Tzo-ABol_035-Ex1-11C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	1.5	2.5	10.5	27.5	55.5	102.0	158.5	282.5	480.0	750.5	1138.5	1589.0	2182.0	2970.0	3788.5	4738.0	5886.5	7018.0	8157.0	9216.0	10187.0	11185.0	11998.5	12736.0	13295.5	13543.5	13754.0	13893.0	13627.0	13096.5	12707.5	12223.0	11483.5	10766.5	10179.5	9470.5	8644.5	7957.0	7157.0	6330.5	5598.5	4798.0	4057.0	3430.5	2901.0	2458.0	2095.5	1768.5	1466.5	1218.5	998.0	803.5	650.5	496.0	385.5	321.5	275.5	218.0	158.0	125.5	100.0	76.5	64.0	50.0	32.5	21.0	18.0	17.5	14.0	9.5	6.0	4.5	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	1.0	1.5	1.0	1.0	2.5	3.0	5.0	11.0	16.0	26.5	48.0	91.0	200.0	404.0	725.0	1313.5	2346.0	3912.0	6141.5	9114.0	13377.0	19355.5	27515.5	37673.0	49875.5	65846.5	85065.5	106345.5	130215.0	156626.5	182182.5	209653.0	237703.5	261713.5	281383.5	296292.0	305269.0	306878.5	304293.0	297369.5	287388.5	274693.0	259342.5	242592.0	225517.0	207841.0	188642.0	171139.0	150770.5	129054.5	111644.0	95416.5	80641.5	68240.0	57670.0	48409.5	40176.0	33032.5	26970.0	22263.5	18357.5	14667.0	11722.5	9305.5	7491.0	6128.0	4866.0	3904.0	3149.0	2472.0	1904.5	1446.5	1080.5	802.0	618.5	479.5	336.5	243.5	181.5	123.5	86.5	63.0	45.0	34.0	21.5	11.5	6.5	3.0	1.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-1.clmp.r2	0.0	0.5	2.0	2.0	2.0	2.0	1.5	1.0	0.5	5.0	14.5	25.5	37.0	66.5	125.0	230.5	433.5	782.5	1396.5	2483.5	4100.0	6301.5	9513.0	14018.0	19988.0	27982.5	38134.5	50602.5	66630.5	85828.5	106991.0	130513.0	156648.0	182299.0	209346.0	236902.5	260776.0	280237.0	294906.5	303605.5	306192.5	304343.0	296975.0	286694.0	274307.0	259152.5	242934.0	225767.5	207294.0	187961.0	170331.5	150458.5	129312.5	111945.5	95666.5	81059.0	68756.0	57983.5	48482.5	40249.0	33155.0	27026.5	22288.0	18375.5	14764.0	11788.5	9221.0	7447.5	6104.5	4837.5	3892.5	3158.5	2466.5	1868.5	1407.0	1060.0	819.0	623.5	470.5	335.5	245.5	175.5	114.5	78.0	58.5	47.5	32.0	17.5	11.5	7.0	2.5	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_038-Ex1-2D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.0	3.5	13.0	30.5	48.0	78.0	178.0	372.0	715.5	1391.0	2571.0	4391.0	7169.0	11353.0	17241.5	24576.0	33411.0	44021.0	56267.0	68544.5	80367.0	92223.0	103449.0	113286.0	121823.5	129575.5	135762.5	139947.0	141889.0	142101.0	140256.5	135929.0	130342.0	124299.5	117168.5	109451.0	101897.5	93720.5	85917.0	77901.0	70259.5	61573.0	52144.5	44781.0	38122.0	32364.5	27521.0	23223.0	19398.5	16034.0	13103.5	10591.0	8649.0	6993.0	5523.5	4482.0	3543.5	2795.5	2264.5	1768.0	1410.5	1109.0	872.5	679.0	497.5	382.5	298.0	213.5	145.5	101.5	69.5	43.0	34.0	27.0	15.5	10.0	7.0	5.5	2.5	1.0	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_038-Ex1-2D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	2.0	6.0	7.0	12.5	32.5	60.5	106.5	208.5	416.0	823.5	1517.5	2744.5	4652.5	7471.5	11605.5	17407.0	24765.5	33695.5	44362.5	56201.0	68044.5	79958.0	91821.0	103070.5	112797.5	121474.5	129497.0	135579.0	139596.0	141686.5	141925.5	139700.5	135520.5	130526.5	124433.5	117085.5	109462.5	101727.5	93867.5	85994.5	77832.5	70240.5	61675.5	52374.5	44906.0	38295.0	32380.0	27592.0	23393.0	19451.5	16028.5	13117.5	10516.5	8608.0	6988.0	5513.5	4460.0	3509.0	2806.5	2277.5	1792.0	1458.0	1161.0	878.5	652.5	489.0	376.0	294.5	215.0	147.0	104.0	65.0	42.5	35.5	29.0	18.0	11.5	7.5	4.5	2.0	0.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_043-Ex1-7D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	9.5	20.0	36.5	75.0	156.5	320.0	640.0	1169.0	2074.5	3527.0	5921.0	9244.5	13477.5	19292.5	26473.0	34963.0	44721.0	55373.5	67524.0	79459.0	90439.0	101478.0	111932.5	120668.0	128711.0	136018.5	140942.5	143388.5	144141.5	143084.0	139908.0	135467.0	129734.0	123087.5	115786.5	107884.5	99608.5	91425.0	83580.5	75320.5	67618.0	59280.0	50503.5	43236.5	36721.5	30993.5	26006.5	21864.0	18230.5	15080.5	12349.0	9973.0	8148.5	6591.0	5236.5	4238.5	3308.5	2561.0	2078.0	1612.5	1227.0	989.0	779.5	597.0	449.5	342.0	270.0	205.0	146.0	105.5	79.5	59.0	41.0	23.5	16.5	15.0	10.5	3.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_043-Ex1-7D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.0	8.0	18.0	35.0	88.0	181.0	341.5	677.5	1234.0	2152.5	3684.0	6019.5	9227.5	13570.5	19583.5	26894.0	35173.0	44770.0	55303.5	67314.0	79359.0	90558.5	101505.5	111931.0	120950.0	128765.0	135538.0	140567.5	143584.0	144227.5	142642.5	139366.5	135120.5	129519.5	123076.5	116037.0	108127.0	99599.5	91227.0	83082.0	74854.5	67347.0	59146.0	50642.0	43231.5	36601.0	30989.5	26092.5	21961.0	18308.5	15165.0	12451.5	10007.5	8105.0	6608.0	5247.5	4215.5	3326.0	2574.5	2064.5	1608.0	1231.0	986.0	780.5	605.5	463.5	348.5	264.0	210.5	158.5	103.0	71.0	52.5	37.0	25.5	17.5	15.0	12.0	5.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_044-Ex1-8D-lcwgs-1-1.clmp.r1	0.0	1.0	2.5	3.0	1.5	0.0	0.5	2.0	3.0	3.5	5.5	9.0	14.5	27.0	49.0	92.5	204.5	412.5	825.5	1528.5	2666.0	4068.5	5670.0	7875.5	11154.0	16126.5	21686.5	28138.5	36546.0	45352.0	53628.0	62004.0	71624.0	83075.0	97554.0	114733.0	133814.5	154448.5	177127.5	199679.5	219393.5	236436.0	249712.0	258790.5	263755.0	264429.0	260753.5	253464.5	242551.5	227764.0	212732.0	191969.0	167226.5	146750.0	127591.5	110086.0	95091.0	81682.0	69281.5	58303.5	48751.5	40485.0	33621.5	27632.0	22181.5	17805.0	14249.5	11597.0	9522.5	7620.0	6090.0	4814.0	3811.0	3029.5	2392.5	1906.5	1526.5	1183.5	898.5	646.5	478.0	335.5	225.5	185.0	132.0	85.5	57.5	38.0	25.0	18.5	13.0	8.0	5.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_044-Ex1-8D-lcwgs-1-1.clmp.r2	0.0	1.5	2.5	1.5	1.0	0.5	0.5	1.0	1.0	2.5	5.5	11.0	20.0	33.5	60.0	111.5	234.0	480.5	903.5	1635.0	2777.0	4172.0	5844.0	8156.5	11451.5	16306.5	21993.0	28505.5	36855.0	45740.0	54364.5	63167.5	73026.0	84188.0	98433.0	115674.5	134611.5	155034.0	176771.0	199060.5	218785.5	235495.0	248708.5	257670.0	262566.0	263781.5	260144.5	252193.5	241314.0	226936.0	211353.0	190709.0	167314.0	146998.0	127869.0	110653.0	95436.0	81839.5	69338.0	58207.5	48813.0	40470.0	33494.0	27673.5	22277.0	17782.5	14236.0	11610.0	9513.0	7606.0	6043.0	4735.0	3781.5	3020.5	2378.0	1867.0	1467.0	1168.0	915.5	658.0	453.0	325.0	226.0	176.5	128.5	85.5	61.0	39.0	24.0	19.0	14.5	11.0	5.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	7.5	16.0	47.0	103.0	214.0	497.5	968.5	1785.0	3192.0	5299.0	8446.5	12844.5	18824.0	26329.0	35511.5	46064.0	58232.0	72124.5	85248.5	97980.0	110798.0	122805.5	133249.5	142658.5	150620.5	156399.0	160136.0	160991.5	159980.5	156709.0	151115.5	144313.0	137193.0	129572.5	120973.0	111913.5	102824.5	93567.5	83885.5	75042.5	65662.5	56095.0	48225.0	41149.5	34871.0	29277.0	24446.0	20488.5	17041.0	13979.5	11306.0	9212.5	7539.0	5997.5	4836.0	3814.5	3036.5	2491.5	1965.0	1560.0	1236.5	987.0	780.5	598.0	441.5	317.5	227.5	170.5	136.5	106.5	74.5	53.5	37.5	21.0	13.5	12.0	10.5	7.5	4.5	2.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_045-Ex1-9D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	3.0	8.0	17.5	47.5	109.5	226.0	511.5	1006.5	1865.0	3291.0	5464.5	8597.5	12988.5	18998.0	26423.0	35667.5	46542.5	58563.0	71999.5	85205.0	97964.0	110749.0	122759.5	132857.0	142407.0	150775.5	156345.0	159794.0	160729.0	159376.0	156311.5	151357.0	144344.0	136931.0	129204.0	120970.5	112087.0	102881.5	93537.0	83743.0	74867.0	65602.5	56201.5	48210.0	41041.5	34813.5	29278.5	24578.0	20617.5	17081.0	13944.0	11254.5	9191.5	7516.0	5979.5	4787.0	3817.0	3038.5	2504.0	1994.0	1518.5	1188.0	970.0	783.5	597.0	443.0	334.5	231.0	171.0	139.5	103.5	76.0	54.5	36.5	21.0	13.5	12.0	10.5	6.5	3.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_046-Ex1-10D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.0	2.0	3.5	9.5	20.5	53.5	132.5	264.5	465.0	834.0	1429.5	2194.5	3315.5	4987.5	7001.0	9527.5	12554.5	15897.5	19896.5	23922.5	27785.0	31684.5	35483.0	39064.0	42531.0	45537.0	47817.5	49440.0	50306.5	50756.5	50606.5	49553.0	47768.5	45926.5	44136.0	41822.5	38991.5	36239.0	33495.0	30192.0	27177.5	24198.0	20817.5	17930.5	15410.0	13188.0	11192.0	9488.0	8102.0	6763.5	5591.0	4590.5	3721.5	3035.0	2435.5	1921.5	1503.0	1219.5	1002.0	835.0	682.0	528.5	421.5	334.5	259.0	198.0	153.5	119.0	88.0	62.0	46.5	39.5	26.5	15.0	10.0	6.0	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_046-Ex1-10D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	5.5	13.0	28.5	64.0	133.5	266.0	486.5	858.0	1436.0	2220.5	3364.0	5034.0	7116.5	9593.0	12566.0	15920.5	19847.5	23941.0	27808.0	31816.0	35806.0	39288.0	42429.5	45388.5	47696.5	49334.0	50415.5	50822.0	50496.0	49329.5	47792.5	46058.5	43989.5	41650.0	38956.5	36390.5	33497.5	30040.5	27001.5	23974.0	20738.0	17908.0	15463.5	13289.5	11280.0	9529.0	8062.5	6697.5	5551.0	4573.0	3704.5	3025.0	2451.0	1929.5	1504.5	1250.5	1029.0	826.0	663.0	520.5	406.0	314.5	254.0	193.5	148.5	119.5	87.5	61.0	42.5	34.0	24.0	14.5	11.0	7.5	4.0	2.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.0	9.0	15.5	32.0	49.5	80.0	158.0	313.5	602.5	1132.0	2012.0	3477.0	5842.0	9260.0	13826.0	20228.0	28992.5	40273.0	53974.5	70393.0	90206.5	111075.5	131519.5	151663.5	170950.0	187754.5	202919.0	217156.5	227829.5	234176.0	236897.5	236459.5	232500.0	224940.0	215299.0	204829.0	193507.5	181102.5	167725.0	154325.5	140872.5	126860.5	114494.5	101144.0	86531.5	74279.5	63158.5	53376.5	45385.5	38536.0	32349.5	26892.0	21980.5	17889.0	14823.5	12182.0	9726.0	7778.0	6229.0	5078.0	4087.5	3169.0	2591.0	2132.0	1689.0	1359.5	1056.5	815.0	675.5	524.5	374.5	277.0	205.5	149.0	105.0	68.0	41.5	31.0	21.5	13.0	10.0	7.0	4.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_047-Ex1-11D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.5	6.0	12.5	29.0	51.5	94.5	190.0	362.5	676.5	1217.5	2158.0	3688.5	6075.5	9529.0	14106.0	20726.5	29588.0	40759.0	54604.5	71041.5	90654.5	111397.5	131783.0	151660.0	170724.0	187802.5	202693.5	216551.5	227422.5	233606.0	236523.5	235961.5	231654.0	224396.5	214956.5	204636.5	193537.5	180820.0	167409.0	154248.5	140684.5	126733.5	114115.5	100609.0	86398.5	74479.5	63296.5	53614.0	45572.0	38566.0	32399.0	26860.0	21942.0	17842.5	14769.0	12077.5	9651.0	7849.0	6267.0	4992.0	3988.5	3185.5	2599.0	2098.5	1675.5	1327.5	1035.5	816.0	671.5	514.5	364.5	268.0	206.0	154.5	104.5	67.5	43.0	32.0	28.0	17.0	10.5	8.0	5.0	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_048-Ex1-12D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.0	6.0	15.5	40.0	75.0	147.5	290.5	541.5	987.5	1673.0	2677.0	4155.0	6172.5	8747.5	12061.5	16044.5	20367.0	25102.5	30132.5	35290.5	40023.0	44161.0	47888.5	50946.0	53922.5	56472.0	58181.5	58973.0	58901.0	57916.0	56209.5	54218.5	51665.5	48798.0	45673.5	42302.5	38811.0	35740.0	32795.0	29313.5	26001.5	22697.0	19331.0	16530.5	14034.5	11872.5	10020.0	8424.0	7053.5	5778.5	4832.5	3971.0	3167.5	2554.5	2048.5	1647.0	1300.5	1040.0	836.5	670.5	516.0	390.5	303.5	237.5	181.5	141.0	108.0	77.0	63.0	44.0	28.0	22.5	14.0	11.0	11.0	9.5	6.5	5.0	4.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_048-Ex1-12D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	6.0	16.5	43.5	84.5	170.0	313.0	569.0	1019.0	1701.0	2764.0	4270.5	6252.0	8846.0	12129.0	16052.0	20386.5	24983.5	30115.5	35262.0	39872.0	44137.0	47932.0	50972.0	53729.0	56166.5	57987.5	58905.0	58621.5	57643.5	56128.5	54332.5	51930.0	48762.0	45608.5	42279.0	38831.0	35739.0	32664.5	29361.0	26064.5	22562.0	19224.5	16546.5	14122.0	11892.0	9984.0	8502.5	7143.5	5844.5	4861.0	3958.0	3136.0	2528.0	2023.5	1658.5	1342.5	1062.0	847.5	664.0	497.5	382.5	304.0	241.5	180.0	133.5	104.5	76.0	59.0	47.5	31.5	21.5	14.5	8.0	8.0	8.5	6.5	5.5	4.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.5	5.5	15.5	34.0	65.5	132.0	274.0	514.0	961.0	1657.0	2734.5	4229.5	6141.5	8853.0	12545.0	17249.0	22909.5	29830.5	38230.0	47142.0	56061.0	65245.5	74429.5	82855.0	90801.5	98172.0	103606.5	107257.0	109812.5	110292.5	108917.5	106280.5	102416.0	98013.5	93079.0	87383.5	81233.0	75288.5	69059.0	62147.5	55823.5	49148.0	42269.5	36420.5	30880.5	26221.0	22293.5	18696.5	15567.0	12890.0	10569.5	8643.5	7104.0	5764.5	4631.0	3693.0	2864.0	2253.0	1799.5	1389.0	1091.5	869.5	694.0	539.5	402.5	310.5	233.0	173.5	135.0	106.0	80.5	54.5	36.5	29.5	21.5	12.0	7.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_050-Ex1-2E-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	2.0	4.5	18.5	41.5	68.0	130.5	295.0	569.5	1007.5	1726.0	2811.0	4334.5	6338.5	9074.5	12674.5	17271.0	23082.0	30197.0	38531.5	47220.5	56183.0	65325.0	74214.5	82704.5	90828.0	97994.0	103424.0	106980.5	108996.0	110053.5	109051.0	106234.5	102498.5	97989.0	93012.5	87410.5	81329.0	75006.5	68712.0	62014.0	55514.5	48939.5	42384.0	36643.5	31139.0	26294.0	22219.5	18694.0	15550.0	12918.0	10712.5	8690.0	7012.5	5715.0	4616.0	3698.5	2890.0	2252.5	1807.5	1397.5	1079.0	843.5	668.5	542.5	419.5	317.0	234.0	168.5	126.5	104.5	82.5	53.5	34.5	24.5	19.5	13.0	6.5	2.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_051-Ex1-3E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.5	15.5	35.0	78.5	175.0	361.5	620.5	1030.0	1645.5	2510.0	3806.5	5597.0	7760.5	10306.5	13204.5	16440.0	20334.0	24270.0	27914.5	31489.0	34844.0	37818.5	40580.0	42960.0	44654.5	45779.5	46381.5	46722.5	46213.5	44900.5	43142.5	41078.0	39032.0	36798.5	34391.0	31992.5	29394.0	26647.5	24365.0	21481.5	18150.0	15554.0	13240.0	11249.0	9605.0	8107.0	6731.0	5586.5	4644.5	3811.0	3065.5	2437.0	1976.5	1589.5	1268.0	1015.5	799.5	657.5	537.0	398.5	317.0	269.5	205.0	155.5	118.5	91.5	72.5	49.0	31.5	24.0	19.0	13.0	8.5	6.5	4.0	1.0	1.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_051-Ex1-3E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	5.5	13.5	23.5	49.5	97.5	199.5	369.5	626.0	1046.0	1664.0	2543.0	3891.5	5691.5	7780.0	10358.5	13359.0	16535.5	20318.0	24165.5	27780.0	31282.0	34608.5	37644.0	40417.0	42979.0	44850.5	45869.5	46339.5	46754.0	46349.5	44973.0	43202.5	41098.5	38981.0	36821.5	34257.0	31834.0	29384.5	26559.5	24168.5	21415.0	18197.5	15558.0	13268.5	11270.0	9658.0	8176.0	6753.0	5559.5	4586.5	3777.5	3068.5	2437.0	1972.0	1608.5	1271.0	1006.5	791.5	654.5	542.5	412.0	322.5	258.0	195.5	154.5	122.0	92.0	68.5	46.0	31.5	25.0	19.5	11.5	7.5	7.0	4.0	1.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_052-Ex1-4E-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	1.0	2.0	4.5	11.5	28.5	54.0	118.0	242.5	469.5	934.5	1752.0	3062.0	4996.0	7692.0	11202.5	15869.0	21878.5	29018.5	37117.0	45986.5	56119.0	66222.0	75703.5	84784.5	93077.5	99972.0	106504.0	112693.5	117011.0	119554.0	120010.0	118878.5	116340.5	112945.0	108514.0	102934.0	97329.5	91488.5	84887.0	78501.5	72204.0	65618.0	59605.5	52394.0	44473.0	38076.5	32508.5	27644.5	23541.5	19757.5	16576.0	13939.0	11403.5	9208.0	7559.0	6231.0	4973.0	3981.5	3169.0	2527.5	2069.5	1623.5	1272.5	1038.0	840.5	654.5	497.5	388.5	310.0	243.0	183.0	140.0	107.0	74.0	49.0	34.5	22.0	15.5	13.5	9.0	6.5	5.5	4.0	2.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_052-Ex1-4E-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	1.0	1.0	3.5	14.0	31.5	69.5	146.5	276.5	511.5	971.5	1833.0	3184.5	5044.0	7729.0	11326.0	15979.0	21916.0	29103.0	37248.0	46218.5	56327.5	66178.5	75433.0	84629.5	93278.5	100062.5	106246.5	112473.0	116782.5	119330.0	119997.0	118837.0	116180.0	112683.0	108253.0	102854.0	97418.0	91425.0	84698.5	78433.0	72372.5	65528.5	59035.0	51988.5	44510.5	38251.0	32604.0	27712.0	23582.5	19947.0	16734.0	13852.5	11360.5	9292.0	7638.5	6265.5	4967.0	3960.0	3165.0	2549.5	2047.0	1598.0	1266.5	1021.0	838.0	655.0	486.5	380.0	304.5	235.5	182.0	140.5	101.0	72.5	49.0	32.5	22.5	15.5	13.0	11.0	9.5	8.0	4.5	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_053-Ex1-5E-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	9.0	19.0	30.0	64.5	137.0	304.5	662.5	1297.5	2509.5	4591.5	7946.0	13393.0	21586.5	32447.5	46509.0	64788.0	86970.0	113263.5	142689.0	174097.5	208024.0	241683.5	272310.0	301147.0	327643.5	349007.0	368005.5	384748.0	395602.0	399901.0	399415.5	393230.0	380630.0	365780.0	348826.5	329060.0	308425.5	286433.5	262988.5	240956.5	219781.5	197173.5	176447.0	154247.5	131235.5	112796.0	95676.5	80525.5	68181.5	57448.5	47983.0	39582.0	32410.5	26556.0	21805.5	17728.5	13980.5	11127.5	8878.0	7188.0	5831.5	4628.0	3767.0	3000.5	2331.0	1783.5	1391.0	1085.5	825.5	619.5	461.5	345.5	245.5	175.0	116.5	71.5	50.5	43.5	34.0	20.0	8.5	4.5	3.5	3.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_053-Ex1-5E-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.5	0.5	0.0	1.5	2.0	5.0	18.0	38.0	75.5	150.0	344.0	749.5	1427.0	2660.0	4779.5	8283.0	13816.5	21917.5	32658.0	46773.5	65147.5	87345.0	113528.0	142706.0	173989.0	207740.0	241109.0	271826.5	300740.0	327033.5	348755.0	367745.5	383832.0	394530.5	399264.5	398824.5	392490.5	380067.5	365506.5	348682.5	329057.5	308796.0	286880.0	263477.0	240905.5	219410.0	196985.0	175878.5	154114.5	131742.5	112955.5	95830.0	80970.5	68575.0	57712.0	48080.5	39594.5	32439.0	26562.0	21782.0	17680.0	14014.0	11167.0	8870.5	7184.5	5823.0	4587.0	3729.0	2961.5	2253.5	1787.0	1394.0	1042.5	817.0	617.5	451.5	329.0	235.5	176.0	119.5	75.0	53.5	44.5	31.5	18.0	8.5	3.5	2.5	3.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_054-Ex1-6E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.5	11.0	24.0	40.0	78.0	167.5	375.0	722.5	1386.5	2577.0	4361.0	7206.0	11503.5	17318.0	25426.5	36480.0	51046.5	68994.5	90506.5	116764.5	145225.5	173672.5	202576.0	231251.0	256394.5	280659.5	304474.0	323190.5	336696.0	346026.0	350925.5	349647.0	343315.5	333104.0	320941.5	307523.5	290942.0	272516.5	254000.5	235000.0	213741.5	193495.5	171630.5	148428.5	128644.5	110086.5	94198.0	80662.5	68461.0	57676.5	47932.0	39550.0	32653.0	26824.0	21912.5	17571.0	13965.5	10987.5	8868.0	7230.5	5726.5	4613.5	3714.0	2936.5	2257.0	1727.0	1362.5	1063.5	814.5	641.0	485.0	343.5	252.5	188.0	123.5	78.0	55.5	39.5	26.5	18.0	10.5	6.5	5.5	4.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_054-Ex1-6E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	5.0	5.5	10.5	26.5	52.0	101.0	211.5	431.5	771.0	1450.0	2680.5	4587.5	7553.0	11830.0	17744.5	26050.5	37130.5	51799.0	70006.5	91549.0	117534.0	145646.0	174032.5	202913.5	231317.5	256619.5	280942.5	304542.5	322737.5	335881.0	345267.0	350511.5	349081.0	342658.5	333098.5	320722.5	306758.0	290102.5	272203.5	253735.0	234220.0	212909.0	192330.5	171049.0	148494.5	128499.5	110289.5	94471.0	80836.5	68478.0	57557.0	47844.0	39395.0	32441.5	26724.5	21853.0	17424.0	13848.5	10936.0	8799.0	7208.0	5766.0	4616.5	3656.0	2847.5	2209.0	1732.5	1355.0	1055.0	806.0	609.0	456.0	338.5	250.5	175.5	126.0	83.5	48.0	33.5	27.0	20.0	12.0	7.5	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_055-Ex1-7E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	3.0	8.0	19.0	39.5	82.5	162.5	331.0	665.5	1188.5	2117.0	3677.5	5917.0	8958.0	12964.0	18365.0	24990.0	32748.0	41601.5	51219.5	62049.5	72946.0	83004.5	92675.5	101468.5	108993.0	115649.5	121816.5	126535.0	129232.5	129783.0	128090.5	125167.0	120773.0	115166.5	109099.5	102360.5	95374.5	88345.5	81315.0	74145.0	66524.0	59511.5	51871.0	44040.0	37808.5	32189.5	27197.0	22928.5	19255.5	16074.5	13265.5	10823.0	8793.5	7148.0	5743.0	4563.5	3640.5	2810.5	2247.0	1795.5	1410.0	1130.5	895.5	709.5	547.5	434.0	323.5	226.5	168.5	132.5	90.5	56.0	42.5	34.5	25.0	13.5	9.0	7.0	5.5	3.0	1.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
