Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	1.0	1.0	3.5	5.0	6.0	9.5	21.5	53.5	137.5	289.0	553.0	1117.5	2230.5	3852.0	6044.0	9507.5	14398.0	20844.0	28945.0	39102.5	51874.5	66485.0	81606.0	97587.0	114458.0	131895.5	150604.5	169868.0	189455.5	208586.5	227213.5	244452.0	257059.5	266005.0	271784.5	274010.0	271149.0	262520.0	251067.5	238024.5	223695.5	207512.0	189792.5	168533.0	142759.0	115917.5	90518.0	68746.5	51486.5	38399.0	28583.0	21204.5	15822.5	11923.0	9021.5	6762.0	5164.0	3962.5	3094.5	2426.5	1852.5	1466.0	1219.5	971.5	730.5	588.0	513.5	408.5	290.5	243.5	225.0	198.0	174.5	145.0	135.5	133.5	119.5	110.5	118.0	115.0	106.0	117.5	135.0	139.5	144.5	172.5	186.5	202.5	248.5	329.5	505.5	1063.0	14034.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	2.0	3.5	7.5	18.0	42.0	99.5	238.0	525.5	1080.5	2120.0	3736.5	6025.0	9502.5	14341.0	20982.5	29230.5	39390.5	52426.0	67199.0	82811.0	98914.0	115923.0	133944.5	152111.0	170484.5	189264.0	207221.0	223206.0	237046.0	247653.0	253305.0	254884.0	253686.5	248784.5	240594.5	231486.5	222635.5	214207.0	204634.5	191815.5	173381.5	150428.0	127746.5	106002.0	85171.0	66504.0	50951.5	38203.5	28034.0	20663.5	15502.0	12142.0	10169.5	8640.0	6968.0	5357.5	3973.0	2834.5	2044.0	1536.0	1131.5	816.5	606.0	448.5	305.5	206.5	148.5	104.5	73.5	48.5	27.5	18.5	15.5	9.5	5.0	4.5	7.0	6.0	3.0	4.5	4.0	1.5	1.5	2.5	4.5	4.0	5.0	7.5	8.0	6.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	2.5	2.0	2.0	3.0	4.0	11.5	27.5	51.5	118.5	257.0	529.5	1099.0	2174.0	3797.5	6137.5	9585.0	14303.0	20868.5	28941.0	39011.0	52093.5	66527.5	81173.0	96811.5	113870.5	131602.0	149705.5	168737.5	188249.0	206879.5	225618.0	242967.0	255687.0	264056.0	269443.0	271657.5	267897.5	259049.5	247713.5	234206.0	219684.5	204521.0	187060.5	165322.0	139816.0	113138.5	88516.0	67702.5	50914.5	37928.0	28172.0	20883.0	15515.0	11747.0	8878.5	6764.5	5247.5	4014.5	3045.5	2394.0	1890.5	1439.0	1147.5	945.5	752.5	606.5	464.5	370.0	293.0	258.0	237.0	187.5	161.5	168.0	139.0	113.5	123.5	124.0	120.0	122.5	111.0	115.0	135.5	141.0	153.0	159.5	174.5	213.5	265.0	356.0	548.5	1108.0	13679.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.5	3.5	10.0	16.5	46.0	111.0	238.0	530.0	1094.5	2147.5	3762.5	6037.0	9434.0	14388.0	20960.5	29099.5	39417.5	52811.5	68110.5	83231.0	99515.0	117160.0	134523.0	153099.5	172358.5	191846.0	209520.0	225583.0	240466.5	250300.5	255114.0	257118.0	255978.0	251269.0	244376.5	234419.0	224399.0	216026.5	205963.5	193333.0	175597.0	153763.5	131457.5	109362.5	88444.5	69486.0	53565.0	40370.0	29769.5	21787.5	16033.0	12291.5	9973.0	8486.5	7195.0	5681.0	4281.5	3183.5	2298.5	1646.0	1195.0	863.5	641.5	479.0	330.5	233.0	158.5	109.5	78.0	60.5	41.0	23.5	19.0	11.5	5.5	4.0	4.5	4.5	2.5	4.0	3.5	2.5	1.5	0.5	2.0	4.0	5.5	8.0	7.5	3.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	2.0	1.0	1.0	2.0	4.0	9.0	23.5	52.5	116.5	271.5	558.0	1133.0	2215.5	3800.0	6066.5	9511.0	14374.5	20943.0	29146.0	39283.0	52127.5	66858.5	82040.5	97955.5	114917.0	132453.0	151157.0	170559.5	190215.0	209595.0	228096.5	245130.0	258261.0	266753.5	272262.5	274513.5	270467.0	262626.5	252119.0	238578.0	223780.5	207940.5	190016.5	167862.5	142335.0	115901.5	90880.5	69079.5	51813.0	38849.0	29042.5	21489.0	15875.5	12001.0	9105.0	6846.5	5248.0	4038.0	3177.0	2537.5	1980.0	1517.0	1237.5	987.5	766.0	626.0	492.5	379.5	293.5	252.5	238.0	210.0	181.0	150.5	126.5	117.0	122.5	129.5	129.0	132.0	137.0	139.0	139.5	156.0	165.0	174.0	197.0	223.5	261.5	358.5	584.0	1211.5	13904.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	7.5	18.0	39.5	104.5	232.0	543.5	1137.5	2143.0	3795.5	6131.5	9501.5	14342.5	21097.0	29213.5	39381.5	52464.0	67434.5	82973.5	99193.5	116256.0	133628.0	151861.0	171228.5	190400.0	207965.5	223792.5	237536.5	248043.0	253382.5	254938.5	253752.5	248816.0	241343.5	232846.5	223849.5	214875.5	205083.5	192655.0	174841.0	152718.5	130156.0	108021.5	87026.5	68291.0	52657.5	39704.0	28960.0	21117.0	15892.5	12310.5	10168.0	8750.5	7197.5	5516.5	4073.0	2952.0	2120.0	1530.5	1111.0	815.0	626.5	447.5	309.0	213.5	133.0	89.5	62.0	50.5	35.5	20.5	16.5	11.5	7.5	6.0	2.5	1.0	1.5	2.0	2.5	3.5	4.0	3.5	2.5	2.5	5.0	11.0	9.5	4.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-2	0.0	0.5	0.5	0.5	0.5	0.5	1.5	1.0	0.5	1.5	2.0	3.5	4.5	6.5	12.5	54.0	128.5	262.0	579.0	1163.0	2165.5	3852.0	6220.5	9429.5	14254.5	20987.5	29155.0	39362.0	52194.0	66472.0	81406.0	97017.5	113769.5	131664.5	150028.5	169241.0	189095.0	208427.5	226342.5	242547.0	255844.5	264915.0	270153.5	272110.0	268652.0	260442.0	249998.5	236869.5	222163.0	206003.0	188131.5	166829.5	141391.0	115030.0	89944.5	68258.0	51085.5	38079.0	28438.0	21132.5	15748.0	11870.0	9055.5	6963.5	5352.0	4026.5	3070.0	2452.5	1928.5	1534.5	1224.5	958.5	759.5	592.5	457.5	374.0	303.5	252.0	225.0	196.5	172.5	147.0	140.0	129.5	126.0	131.0	122.0	119.5	132.5	134.5	128.0	136.0	159.5	185.0	194.0	212.0	254.0	341.0	559.5	1248.0	13740.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.5	5.5	14.0	37.0	99.0	245.0	507.0	1039.0	2058.0	3535.0	5758.0	8992.0	13642.0	20137.0	27866.0	37568.0	50089.5	64259.5	78828.5	93881.5	110467.0	127662.0	144763.0	162739.5	181226.0	197718.0	212760.5	226458.5	235782.5	240699.5	242412.5	241073.5	236181.5	228504.0	219439.5	211068.0	202892.5	193334.0	181713.5	164661.5	143846.5	122949.5	102180.0	82487.5	64696.0	49488.5	37110.5	27353.5	20009.5	14926.0	11759.0	9857.5	8253.0	6655.0	5195.5	3877.0	2793.5	1918.0	1390.0	1064.0	798.5	588.5	420.5	279.0	189.5	138.0	99.0	70.5	47.5	33.0	19.0	11.5	7.5	6.0	4.5	5.0	6.5	4.0	3.5	4.0	3.0	3.0	3.5	3.5	4.0	2.5	7.5	9.0	2.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-2	0.0	0.5	0.5	0.5	1.5	1.0	0.5	1.0	0.5	1.0	2.0	2.5	4.5	7.0	18.5	46.5	106.5	251.0	530.5	1077.0	2092.0	3700.0	5903.0	8914.5	13544.0	19947.0	27640.0	37441.0	49672.5	63502.0	77726.0	92646.0	108888.5	125322.0	142813.5	161644.5	180283.5	198198.5	215043.0	230658.0	243391.5	251219.5	255860.5	257856.0	254671.5	247254.5	236559.5	223487.0	209476.0	194275.5	177723.5	157069.5	132798.0	108236.5	85018.5	64645.0	48289.5	35946.5	26706.0	19843.0	14735.5	11166.5	8573.5	6526.0	4970.0	3823.5	3007.5	2375.0	1803.5	1375.5	1108.5	911.0	753.0	573.5	416.0	329.5	267.0	236.5	208.5	184.0	159.5	143.0	128.0	121.5	115.5	108.5	108.5	110.5	119.5	126.0	127.0	129.5	144.0	150.5	158.0	185.0	238.5	315.5	469.5	1045.0	12978.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.0	12.5	25.5	41.5	94.0	189.5	368.0	688.0	1221.5	1962.5	2942.0	4240.0	6059.5	8492.0	11193.0	14382.5	18565.0	23135.5	27448.5	31657.5	36038.5	40580.0	45235.5	50056.0	54967.0	59767.5	64062.5	67961.5	71377.0	73337.5	74170.0	74061.5	72521.5	70273.5	68069.5	65312.0	62101.5	58416.0	53437.5	47157.5	39596.0	32005.5	25465.0	19877.5	15257.0	11678.5	8881.5	6714.0	5384.5	4768.5	4431.5	3771.0	2784.0	1991.0	1527.5	1194.0	856.0	625.5	495.0	381.0	271.0	199.0	144.0	101.0	73.0	63.0	46.0	34.0	27.0	16.0	7.0	4.5	4.0	4.0	3.0	1.5	1.0	1.5	2.0	1.5	1.0	1.0	1.5	2.5	3.0	3.0	5.5	5.5	2.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.5	2.5	4.5	10.0	15.0	34.5	86.0	189.5	381.5	699.0	1217.0	1991.0	2956.0	4297.0	6124.0	8449.5	11102.5	14289.5	18157.5	22374.0	26665.5	30855.0	35253.5	39905.5	45109.0	50343.5	55520.5	60573.0	65276.0	69546.0	72595.0	74683.0	76098.5	76229.0	74808.5	72088.5	68662.0	64944.0	60633.5	56039.5	50912.0	44857.0	38035.0	30950.5	24505.5	18983.0	14404.0	10849.0	8165.0	6124.0	4667.5	3684.0	2875.5	2235.0	1769.5	1395.0	1121.0	907.5	721.5	571.5	470.0	386.5	321.5	255.0	189.0	146.0	126.0	115.0	93.5	84.5	72.0	60.5	57.5	51.5	54.0	53.0	51.0	47.0	41.0	38.5	47.5	54.0	47.0	50.0	64.0	71.5	87.0	128.0	195.0	403.5	5409.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	4.0	7.0	12.5	36.5	90.5	181.0	379.5	682.0	1171.0	1922.0	2856.5	4198.5	6096.0	8333.0	10953.5	14303.0	18232.0	22609.5	27056.0	31449.5	36097.5	40651.0	45076.5	49582.5	54253.5	58928.5	63605.5	67858.0	70985.5	73355.5	74416.0	73938.0	72784.5	70824.5	68243.5	65795.0	62683.0	58294.5	53417.0	47018.0	39353.0	31753.0	24879.5	19518.5	15114.5	11511.0	8735.5	6693.0	5441.5	4871.0	4511.0	3766.0	2772.0	1975.5	1518.0	1208.5	861.0	617.5	489.5	349.0	255.5	206.5	159.0	111.0	83.0	64.5	42.0	28.5	27.5	22.0	10.5	5.5	4.0	5.0	4.0	1.5	1.0	1.0	2.0	2.5	1.5	1.0	1.0	2.0	2.5	1.5	4.5	5.0	3.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	4.0	10.5	19.5	42.5	98.5	200.5	370.0	657.5	1144.0	1913.5	2893.0	4222.0	6061.0	8220.5	10792.5	14159.5	18041.0	22076.0	26176.5	30566.5	35171.0	39783.0	44846.5	49970.5	54860.0	59817.0	64613.0	68813.0	72280.5	75012.0	76269.5	76000.0	74607.0	72062.5	68539.5	64802.0	60920.0	55994.0	50670.0	45007.0	38392.0	31264.0	24609.0	19019.5	14386.5	10908.0	8234.0	6216.5	4867.0	3722.0	2823.0	2239.0	1815.5	1401.5	1092.5	897.0	727.0	569.0	461.0	398.0	315.0	247.5	209.5	178.0	144.0	115.5	91.5	71.0	71.5	75.0	64.0	53.5	53.0	51.0	49.5	51.5	46.0	41.5	47.0	52.0	56.0	62.5	65.0	68.5	91.5	110.5	168.5	390.0	5433.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	13.0	24.0	34.5	86.5	178.5	369.5	698.0	1201.0	1971.0	2916.0	4099.0	6069.5	8508.0	11069.5	14390.0	18285.0	22725.0	27218.5	31517.0	36085.0	40382.0	44724.5	49381.5	54043.0	58646.0	63221.0	67344.0	70696.0	72836.5	73408.0	72838.0	71669.5	69810.5	67171.0	64531.0	61519.0	57443.0	52789.0	46691.0	38914.0	31461.0	25102.5	19585.0	15171.0	11706.0	8809.0	6619.5	5325.0	4774.5	4427.0	3732.0	2739.5	1975.0	1483.5	1117.5	832.5	645.5	477.0	365.0	284.0	209.5	160.5	122.0	86.5	56.0	48.0	38.5	26.0	17.0	11.0	7.0	6.0	4.5	2.5	1.0	1.5	1.5	1.5	2.0	2.0	1.5	2.0	2.5	2.0	2.5	4.5	4.0	1.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	1.0	2.5	7.0	10.0	17.5	39.5	96.5	202.5	379.0	684.5	1183.5	1943.0	2935.5	4238.5	6042.5	8246.5	10848.0	14106.5	18013.5	22206.0	26409.5	30580.5	35018.0	39612.0	44515.5	49614.0	54723.5	59699.0	64486.5	68743.0	72010.5	74651.5	75653.5	75176.0	73666.5	71219.5	68055.0	64169.5	59975.5	55278.0	50179.5	44348.0	37590.5	30528.0	24021.5	18688.5	14259.0	10675.5	8069.0	6183.5	4763.5	3628.5	2809.0	2199.0	1686.5	1302.0	1043.5	875.5	693.5	540.0	437.0	374.5	310.5	249.5	206.5	172.0	148.0	120.0	93.0	79.5	73.5	67.5	66.5	64.5	54.5	50.5	51.0	45.0	45.5	51.5	52.0	57.5	57.0	57.0	70.0	75.0	93.5	133.0	195.5	406.0	5380.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.0	0.0	2.0	3.5	13.0	41.0	96.0	193.5	370.0	664.0	1185.0	1920.5	2827.0	4070.5	6008.0	8501.5	11106.0	14428.5	18470.5	22782.0	27135.5	31544.0	35852.0	40377.5	44932.0	49446.0	54455.5	59099.5	63388.0	67633.5	71107.5	72841.5	73329.0	73045.0	71811.5	69721.0	67280.5	64672.0	61399.0	57629.5	53119.0	47074.5	39985.5	32811.0	26270.5	20663.0	15920.0	12166.5	9272.0	7096.5	5590.5	4719.5	4235.0	3644.0	2848.0	2120.0	1620.0	1253.5	905.0	663.5	509.5	376.0	271.0	210.0	165.0	115.0	77.5	56.0	42.5	32.5	28.0	15.5	9.5	9.5	7.5	5.0	2.0	1.0	2.0	2.5	2.0	1.5	1.5	1.0	0.5	1.0	2.5	3.5	4.5	3.0	0.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-2	1.0	0.5	0.0	0.0	1.0	1.0	0.0	0.0	0.5	1.0	1.5	2.5	5.5	8.5	17.5	36.0	86.5	194.0	362.5	647.5	1187.0	1942.0	2885.5	4201.0	6010.5	8256.5	10898.5	14145.5	17993.5	22073.5	26068.0	30538.0	35052.5	39766.0	45037.0	49820.0	55082.5	60372.0	64759.0	68988.0	72623.5	74848.5	75661.0	75637.5	74522.5	72123.5	68617.5	64563.5	60302.5	55697.0	50688.0	44736.0	38153.0	31241.5	24634.0	19056.5	14398.0	10864.0	8240.0	6235.0	4816.0	3787.5	2921.0	2224.5	1731.0	1343.0	1099.0	929.0	732.5	558.0	450.0	367.5	296.0	249.5	210.5	168.5	136.5	107.5	88.0	80.5	72.5	55.5	52.5	51.5	47.5	51.0	50.5	43.5	51.0	55.5	52.0	56.0	52.0	55.5	67.0	75.0	91.5	125.5	200.0	422.0	5155.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	2.5	7.5	15.5	37.5	85.5	176.0	355.5	683.5	1202.0	1930.0	2882.5	4234.0	6123.5	8359.0	10943.5	14212.0	18269.0	22691.5	26970.0	31195.0	35505.0	40186.0	44771.0	49070.0	53699.5	58257.5	62886.0	67223.5	70177.0	72201.5	72991.0	72357.0	71104.0	69149.5	66715.0	64096.5	61098.5	57341.0	52718.5	46624.5	39610.5	32358.5	25632.5	20254.5	15570.0	11832.5	9092.0	7021.5	5585.5	4702.5	4257.5	3692.0	2906.5	2198.0	1633.0	1208.0	871.0	646.5	476.0	349.5	266.5	206.5	148.0	115.5	91.5	62.5	48.0	38.5	28.0	18.5	14.5	10.0	3.0	2.5	2.5	2.0	2.0	1.0	1.5	2.0	1.0	1.5	1.5	0.5	1.0	1.5	4.0	5.5	2.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-2	0.0	0.5	0.5	0.0	0.0	0.5	1.5	1.0	0.0	0.0	1.5	2.5	4.0	8.5	16.0	41.0	88.0	185.5	371.0	694.0	1207.0	1972.5	2942.0	4214.5	6003.0	8276.0	10865.0	14039.5	17842.0	21978.0	26173.0	30213.0	34381.5	39448.0	44711.0	49655.5	54623.5	59284.5	64104.0	68460.5	71756.0	74125.0	75325.0	75057.0	73606.0	71352.5	67921.0	63951.5	59923.5	55423.5	50316.5	44140.0	37391.5	30877.5	24463.0	18749.0	14196.5	10716.0	8198.0	6226.5	4709.0	3680.5	2873.0	2191.0	1744.0	1386.5	1116.5	919.5	698.0	534.0	425.5	361.0	310.0	250.0	203.5	172.0	145.0	118.5	89.5	82.0	81.0	65.5	52.0	50.5	48.5	40.0	35.5	36.5	48.0	54.5	50.0	53.5	52.5	62.5	70.5	80.0	99.0	121.0	183.5	428.5	5300.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.5	9.0	14.5	39.5	96.5	183.0	340.0	639.5	1130.5	1865.0	2843.5	4034.0	5765.5	7929.5	10355.5	13340.0	17172.0	21349.5	25281.5	29643.0	33897.5	37856.5	42021.0	46312.0	50849.0	55333.5	59713.0	63745.0	66609.5	68057.5	68965.5	68896.0	67315.0	65337.0	63079.0	60283.5	57460.0	54214.5	49834.5	43898.0	36957.5	30180.0	24119.0	18767.5	14427.0	11163.5	8487.5	6505.5	5122.5	4396.5	4097.0	3474.0	2633.5	1963.5	1476.5	1113.0	817.0	625.0	497.5	362.0	237.5	184.5	150.0	119.5	80.5	64.5	53.0	30.0	23.0	18.5	11.5	7.0	4.5	3.5	1.5	0.5	2.5	2.0	1.0	2.0	3.0	2.5	2.0	2.0	2.5	5.5	4.0	3.0	3.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-2	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	0.5	0.0	0.5	1.0	3.5	7.0	16.5	36.5	80.0	186.0	352.5	640.5	1194.0	1880.5	2791.5	3993.0	5663.0	7802.5	10210.0	13155.5	16889.5	20910.0	24677.5	28724.5	32905.0	37124.5	41815.0	46651.0	51615.5	56434.5	60847.5	64734.5	68050.0	70276.0	71151.5	71331.0	69917.0	67107.5	63902.0	60158.0	56279.0	52012.5	47139.5	41690.0	35356.0	28783.0	22832.5	17732.5	13424.0	10085.5	7644.0	5789.0	4443.0	3412.0	2596.0	2040.0	1626.0	1269.0	1012.5	830.5	683.5	583.0	473.5	377.0	286.5	219.0	186.5	163.0	127.5	101.0	84.0	75.0	71.5	68.0	61.0	49.5	46.0	50.0	51.0	53.5	50.0	38.0	41.0	47.0	54.5	59.5	55.0	59.5	81.5	108.5	158.0	353.0	5016.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.0	4.5	10.0	24.0	50.5	75.5	131.5	246.5	353.5	518.0	746.0	1010.0	1390.5	1812.0	2283.0	2877.5	3468.5	4006.5	4626.0	5306.5	5812.0	6449.0	7232.5	7827.0	8358.0	8884.0	9455.5	9799.0	9955.5	10096.5	9985.0	9822.5	9607.0	9205.0	9024.0	8757.5	8241.5	7811.5	7037.5	5973.5	5031.0	4117.5	3350.5	2692.0	2095.5	1606.5	1236.5	1022.5	882.5	782.0	641.0	476.0	336.0	247.0	179.0	121.5	94.0	76.0	65.0	52.0	33.0	24.0	18.0	14.5	10.0	5.0	2.0	1.5	1.5	0.5	0.5	2.0	1.5	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	3.0	4.5	7.0	11.0	23.5	42.0	68.0	125.0	223.0	335.0	492.0	730.5	1025.0	1396.0	1779.0	2208.5	2785.5	3373.0	3947.0	4538.5	5171.0	5746.5	6322.0	7039.5	7683.5	8245.5	8840.0	9457.5	9850.0	10131.0	10400.0	10382.0	10264.5	9990.5	9539.5	9147.5	8743.5	8162.5	7464.5	6613.5	5717.0	4888.0	3967.0	3156.0	2422.0	1840.0	1456.0	1124.5	878.5	630.0	454.0	355.5	268.5	210.0	172.5	139.0	108.0	90.0	71.5	58.5	55.0	45.5	39.0	32.5	21.5	20.0	20.0	16.5	14.0	11.5	9.0	9.5	11.5	14.0	12.0	13.5	14.5	13.5	19.0	18.5	14.0	17.0	23.0	32.5	41.0	45.0	63.5	128.0	1248.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	2.5	4.0	8.0	14.5	24.5	31.0	69.0	136.0	202.5	317.0	492.0	726.5	1005.5	1303.0	1722.5	2249.0	2797.0	3401.0	4011.5	4606.0	5249.0	5849.5	6446.5	7045.0	7694.0	8389.0	8915.0	9344.5	9740.5	10023.0	10047.5	9919.0	9717.5	9505.0	9317.5	9092.5	8765.0	8253.0	7685.5	6914.0	6012.5	5007.5	4041.5	3273.5	2568.0	2010.0	1547.5	1180.5	952.0	856.5	767.0	647.5	502.0	345.5	248.0	181.0	132.0	102.0	77.0	56.5	40.0	37.0	28.5	12.5	11.5	9.0	6.5	7.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.0	2.0	3.0	5.0	8.5	23.0	39.0	71.5	135.5	214.0	337.5	489.0	676.0	956.0	1282.5	1723.5	2220.5	2790.0	3396.5	3907.5	4447.0	5123.0	5750.0	6353.0	6992.5	7590.5	8236.0	8838.5	9286.5	9791.5	10128.0	10157.5	10212.5	10082.0	9788.0	9561.5	9208.5	8658.0	8031.0	7419.0	6658.5	5762.5	4859.5	3912.0	3106.5	2441.5	1837.5	1388.5	1079.0	832.0	643.5	481.0	368.0	285.0	224.5	185.5	149.5	110.5	89.0	83.5	74.5	55.0	40.5	29.5	22.5	21.5	21.0	19.0	15.5	12.0	11.0	10.0	12.0	13.0	12.0	10.0	9.5	12.5	16.5	18.5	16.0	22.0	23.0	16.0	26.5	32.0	43.5	65.0	121.0	1278.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	1.5	1.5	4.0	6.5	12.0	25.0	46.0	78.0	139.0	221.5	358.5	528.5	706.5	974.0	1362.5	1791.5	2300.0	2875.0	3447.5	4054.5	4592.0	5151.0	5819.0	6508.0	7127.0	7760.5	8337.0	8817.5	9369.5	9791.5	9989.0	9981.5	9816.0	9723.5	9532.5	9264.0	9032.5	8611.0	8276.0	7729.0	6853.0	6005.0	5031.5	4077.0	3308.5	2588.0	1972.0	1530.5	1175.5	941.0	825.0	743.5	634.5	502.0	371.5	267.0	179.5	129.0	106.0	76.0	50.0	36.5	26.0	19.0	14.5	12.0	11.5	8.5	4.5	4.5	2.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	1.0	0.5	2.0	9.0	16.0	26.5	51.0	90.5	145.0	215.0	339.5	509.5	745.0	1006.5	1352.0	1798.0	2251.0	2769.0	3361.5	3928.5	4535.5	5109.0	5679.0	6343.0	7014.0	7658.0	8213.0	8818.0	9399.0	9814.0	10093.5	10177.0	10231.0	10238.0	9962.0	9506.0	9073.0	8649.5	8143.5	7462.5	6509.0	5624.0	4755.0	3877.5	3113.5	2361.5	1778.0	1362.5	1040.0	778.5	609.5	492.5	368.0	286.0	241.0	179.0	126.0	102.5	90.0	71.5	55.5	45.0	31.0	25.5	25.5	26.0	21.0	20.0	18.5	16.5	14.0	15.5	17.5	12.0	10.0	13.5	14.0	15.5	16.5	13.5	15.0	20.0	24.0	28.0	32.5	41.5	48.0	63.5	116.5	1216.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L6-1	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.5	1.5	2.0	3.5	7.0	12.0	17.5	39.5	72.0	131.5	222.0	351.5	520.0	726.0	1048.5	1400.5	1725.0	2181.5	2765.5	3424.5	4036.5	4655.5	5310.0	5838.5	6414.5	7052.0	7690.0	8377.5	8953.5	9311.0	9638.0	10009.0	9986.5	9781.0	9645.5	9464.5	9154.5	8852.0	8621.0	8194.5	7690.5	6953.5	6008.0	5137.5	4284.0	3479.0	2752.0	2129.0	1628.5	1230.5	1006.5	851.0	741.0	613.5	461.0	357.5	289.0	219.0	160.5	119.0	83.0	65.0	45.5	32.5	21.5	11.5	11.0	8.5	4.0	2.5	4.0	4.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	0.0	1.5	1.5	0.0
