Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.r2	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	8.0	16.0	38.0	92.5	204.5	473.0	1018.0	1862.0	3286.5	5657.5	9182.5	14183.0	21178.0	30716.5	42266.5	56480.5	73385.5	91973.5	112752.0	134120.5	154788.5	174895.5	194337.0	210893.0	225671.0	239394.0	249870.5	256912.0	260641.5	260872.5	257664.5	251374.5	241659.0	230848.5	219050.5	205497.5	190802.0	176057.5	162031.5	146390.5	131289.5	115791.5	100269.5	86936.0	73991.0	62836.0	53384.0	45257.5	38150.5	31408.0	25712.0	21221.5	17371.5	14155.5	11289.5	8962.0	7090.0	5644.5	4480.5	3504.5	2801.0	2245.0	1770.5	1366.0	1060.5	798.5	575.5	416.5	309.5	226.0	188.0	139.0	88.0	63.5	51.5	39.5	29.0	21.5	13.0	9.5	9.0	7.5	8.5	11.5	12.0	11.0	8.5	9.0	9.5	5.0	3.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	1.0	2.5	7.0	17.0	36.0	81.5	206.5	462.0	928.0	1737.5	3187.0	5523.0	9146.0	14316.5	21120.5	30531.5	42228.5	56114.0	72366.5	90401.5	110915.0	132129.5	152904.5	172913.0	192101.5	209350.5	224124.0	237849.5	249220.0	256438.0	259188.0	258730.5	255525.5	249179.0	239526.5	228216.5	216423.0	203147.5	188494.0	173981.0	159705.0	144534.0	129812.0	113880.5	98056.0	85065.5	72700.5	61665.5	52453.5	44440.0	37401.5	31045.0	25401.0	20694.5	16965.5	13928.5	11113.5	8746.5	6814.5	5428.5	4386.5	3465.0	2843.5	2294.5	1775.5	1382.5	1037.5	745.5	576.5	430.0	306.0	225.5	166.0	118.0	84.5	61.0	43.5	29.5	20.0	15.0	8.0	2.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.0	2.5	5.5	13.5	35.0	92.0	225.5	471.5	940.0	1743.0	3156.0	5470.0	9088.5	14371.5	21367.0	30710.5	42315.0	56303.0	72632.0	90811.5	111534.5	132728.5	153030.5	173031.0	192480.5	209323.5	224027.0	237889.5	249047.0	255880.5	259139.0	259168.5	255094.5	248310.5	239097.5	228231.5	216041.0	202576.0	188278.0	173812.0	159436.0	144391.0	129638.5	113634.0	97987.5	85045.0	72778.5	61634.0	52462.0	44510.0	37471.0	31106.5	25391.0	20677.5	16957.0	13955.5	11106.5	8761.0	6852.0	5448.0	4438.0	3489.5	2816.0	2258.5	1758.5	1394.0	1033.5	750.0	593.0	443.0	322.5	234.0	164.5	121.5	90.5	69.5	53.5	35.0	24.5	18.5	12.5	9.0	9.5	9.5	7.0	7.0	7.0	6.5	7.0	8.5	7.5	4.5	3.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	3.0	8.5	17.0	43.5	120.0	240.5	467.0	942.0	1782.5	3327.0	5693.0	9168.5	14282.0	21205.0	30632.0	42455.0	56624.0	73234.0	91698.0	112829.0	134637.5	155300.0	175737.0	195234.5	212078.0	227268.5	241335.5	252801.0	259961.0	263269.5	263416.0	259937.0	253535.0	243942.5	232746.5	220964.5	207482.0	192116.0	176945.5	162656.5	147322.0	132234.5	116407.5	100877.0	87271.5	74146.5	63193.0	53688.0	45097.5	38016.0	31558.0	25835.5	21391.5	17656.0	14237.5	11249.5	9019.0	7104.0	5623.0	4539.5	3575.0	2859.0	2230.0	1728.5	1360.5	1039.5	779.5	600.5	438.0	299.5	214.0	170.0	126.5	86.5	63.5	41.5	24.5	15.5	9.0	5.0	3.5	2.5	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	7.5	17.0	40.0	110.5	242.0	486.0	945.0	1808.5	3374.5	5715.0	9200.0	14267.0	21194.5	30749.0	42593.0	56818.5	73731.0	92305.5	113086.0	134649.5	155800.5	176489.5	195751.0	212546.5	227448.0	241085.5	252401.0	259683.0	262859.0	262968.0	259278.5	252914.0	243734.5	232451.5	220111.5	206568.5	191994.5	177156.5	162632.0	147180.0	131996.0	116092.5	100749.5	87347.5	74268.0	63251.0	53797.5	45176.5	38048.5	31547.0	25767.0	21402.5	17746.5	14324.0	11310.0	9011.5	7103.0	5693.0	4578.5	3575.0	2891.0	2262.0	1736.5	1359.5	1049.0	806.5	601.5	427.0	319.5	235.0	170.0	124.5	92.5	70.0	45.0	29.5	22.5	16.0	12.5	12.5	7.0	6.0	7.0	7.0	9.0	4.5	3.0	7.0	7.0	4.0	2.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	15.5	47.5	117.0	237.5	478.0	986.0	1826.5	3254.0	5608.5	9188.5	14351.0	21334.5	30559.0	42019.0	56238.5	72777.0	91035.0	111456.0	132926.5	153908.5	174376.5	193567.5	209918.0	225061.0	239491.5	250654.0	257627.5	260764.5	260340.0	256729.5	251059.5	242318.0	230952.5	218823.0	204859.5	190356.5	176165.5	161589.0	146077.5	131231.0	115370.5	99524.0	86342.0	73751.5	62660.5	53271.5	44902.0	37654.5	31077.0	25404.5	20900.5	17280.0	14217.5	11264.5	8906.0	6944.0	5542.0	4528.0	3561.0	2832.5	2224.0	1695.0	1301.0	1025.0	807.5	609.5	445.5	321.5	221.5	161.0	115.0	75.0	55.0	35.5	20.0	12.0	7.0	5.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	2.0	5.5	15.0	43.0	111.5	231.5	491.5	1006.0	1850.5	3271.0	5614.5	9214.0	14402.5	21406.5	30577.5	42227.5	56585.0	73164.5	91506.0	112163.5	133407.0	154156.0	174297.5	193458.5	210461.0	225376.0	239363.5	250385.0	257478.5	260330.0	259870.0	256538.5	250566.5	241547.0	230579.5	218596.5	204432.5	189927.0	175690.5	161516.0	146182.5	130877.5	114885.0	99385.5	86328.5	73725.5	62821.0	53477.5	44966.5	37667.0	31220.0	25584.5	20902.0	17230.0	14240.0	11339.0	8911.0	6936.0	5555.0	4519.0	3594.5	2860.0	2250.0	1744.0	1317.5	1030.5	810.0	600.0	442.5	324.5	227.0	160.0	114.0	78.5	58.5	43.5	27.5	17.0	12.5	7.5	7.0	7.0	3.5	6.5	8.0	8.0	10.5	9.0	9.5	10.0	8.0	3.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	10.0	20.5	75.5	198.0	431.5	887.5	1682.0	3039.5	5320.0	8795.0	13670.0	20317.0	29324.5	40456.0	53976.5	69824.0	87077.0	107018.5	127633.0	146975.0	166099.5	184870.0	201229.5	215443.0	228559.5	238894.0	245324.5	248385.0	249062.0	245778.5	239351.5	230497.5	219433.0	208183.0	195446.5	180966.0	167207.0	153676.5	138944.5	124777.0	109478.5	94469.0	82132.0	70067.5	59348.0	50565.0	42891.5	36117.0	29899.5	24302.0	19870.5	16357.0	13155.5	10328.5	8308.0	6654.5	5324.5	4280.5	3382.5	2709.0	2167.0	1684.5	1234.0	891.5	681.0	509.5	372.0	289.5	236.5	184.5	124.5	81.5	56.5	41.0	28.0	17.5	10.0	5.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	11.0	27.5	81.0	197.0	435.0	900.0	1700.0	3075.0	5352.0	8847.0	13866.0	20489.5	29346.5	40525.0	54126.5	70134.0	87474.0	107338.0	128033.5	147623.0	167143.0	185582.5	201167.0	215479.5	228898.0	238941.0	245271.5	247981.0	248222.5	245015.5	238358.5	229629.0	218984.5	207607.5	194858.0	181023.5	167516.5	153679.0	138909.5	124297.5	108776.0	94188.0	81995.0	70173.0	59459.0	50545.0	43020.0	36181.5	29818.5	24266.5	19884.0	16427.5	13218.0	10388.0	8409.0	6676.0	5304.5	4248.5	3351.0	2689.0	2144.5	1702.5	1267.5	908.0	678.0	508.5	385.5	294.5	237.0	185.0	130.0	95.0	67.5	48.5	31.5	19.5	16.0	10.5	5.5	5.5	5.0	5.5	5.0	4.5	4.5	6.0	10.0	7.5	2.5	2.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	2.5	2.0	5.0	18.0	36.0	72.5	170.0	339.5	688.0	1354.0	2388.0	3852.0	5934.0	8789.0	12538.0	17182.5	22281.0	27764.5	34069.5	40539.0	46541.5	51913.5	57076.5	61749.5	65858.5	69648.0	72470.0	74108.0	74512.5	74120.0	72642.0	70260.0	67563.0	64675.5	61554.5	57892.0	53879.0	49990.0	46306.5	42111.5	37982.0	33567.5	29081.0	25274.0	21594.0	18557.5	15929.5	13494.0	11411.5	9507.5	7874.5	6525.0	5399.5	4548.0	3721.0	2983.5	2430.0	2018.5	1663.0	1347.5	1115.0	928.5	737.0	572.0	433.0	338.0	283.0	231.5	174.5	122.5	96.0	77.0	62.0	44.5	27.0	18.0	15.5	13.5	10.0	7.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.0	3.5	6.5	15.5	27.0	68.0	162.0	333.5	692.0	1354.0	2397.5	3870.5	5911.0	8855.0	12647.0	17281.5	22358.0	27844.5	34139.5	40591.0	46659.5	52068.0	57159.5	61615.5	65823.0	69550.0	72277.5	74019.0	74416.0	74065.5	72682.5	70250.5	67421.0	64552.5	61612.5	57883.0	53802.5	50116.0	46262.0	41930.0	37873.5	33565.5	29110.5	25241.0	21618.0	18580.5	15920.0	13492.0	11420.5	9511.5	7887.5	6575.5	5430.5	4564.0	3761.0	3026.0	2408.5	1980.5	1655.5	1355.5	1122.5	922.0	735.5	574.5	432.5	339.0	292.5	233.5	170.0	123.5	93.0	73.5	62.5	43.0	26.5	19.5	15.5	11.5	11.0	10.0	7.5	5.5	3.0	2.0	2.0	3.0	3.0	2.5	2.0	1.0	0.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	3.5	7.5	13.0	27.0	64.0	171.5	357.5	678.0	1243.0	2242.0	3757.5	5830.5	8757.0	12470.5	16998.5	22186.5	27660.0	33911.0	40413.5	46126.5	51654.5	57472.5	62258.5	66127.0	69491.5	71917.5	73375.0	74200.0	73909.5	72416.0	70502.5	67883.0	64955.5	61805.0	57979.5	53914.0	50058.0	45998.5	41798.5	38112.0	33820.5	29149.5	25126.5	21521.0	18573.0	15917.0	13537.0	11508.5	9717.5	8138.5	6717.5	5503.5	4498.5	3664.0	2979.0	2366.0	1944.0	1620.0	1336.5	1107.0	873.5	700.5	581.5	458.0	338.0	261.5	221.5	178.0	137.0	102.5	67.5	51.5	40.5	24.0	15.0	10.5	7.0	3.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	7.0	13.5	34.5	72.0	177.0	367.0	666.0	1236.5	2238.0	3772.5	5869.5	8754.5	12446.0	16983.0	22182.0	27807.5	34127.5	40420.0	46137.5	51766.5	57477.5	62174.5	66040.0	69394.0	71749.0	73324.0	74090.5	73673.0	72336.5	70517.0	67953.5	65004.0	61665.0	57849.0	53960.5	50038.0	45994.0	41916.0	38019.0	33697.5	29175.0	25126.5	21551.5	18504.0	15843.0	13611.5	11623.5	9788.0	8144.5	6688.0	5505.5	4555.0	3689.5	2979.0	2373.5	1923.5	1609.5	1339.5	1100.5	875.5	707.5	584.0	458.5	341.0	267.5	226.5	181.0	135.5	100.5	69.5	56.0	44.0	31.0	20.5	11.5	7.5	3.5	3.0	3.0	3.5	5.0	5.0	4.0	3.5	3.0	1.5	0.5	0.0	0.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	7.0	18.0	32.0	68.0	166.0	345.5	712.0	1306.0	2280.0	3877.0	6025.5	8737.0	12310.0	16823.0	22024.5	27611.0	33730.0	40131.0	46286.0	52031.0	57135.0	61628.5	65476.5	68958.0	71796.5	73244.0	73510.0	73105.5	71962.5	69897.5	67334.5	64366.5	61069.5	57339.5	53104.5	49329.0	45659.5	41585.0	37815.5	33313.0	28518.0	24634.5	21206.0	18273.5	15761.5	13417.5	11327.0	9491.5	7853.0	6480.5	5374.5	4454.0	3599.5	2908.5	2324.5	1937.0	1648.5	1341.0	1088.0	884.0	711.0	550.5	425.5	340.0	278.5	235.5	198.5	145.0	97.0	69.0	56.0	46.0	34.5	24.5	13.0	5.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	2.5	4.0	9.5	15.5	30.0	74.5	176.0	363.5	704.5	1297.5	2266.5	3836.5	6046.0	8879.0	12359.5	16709.0	21941.5	27582.5	33954.0	40372.0	46293.5	51912.5	57056.5	61584.0	65411.0	68847.5	71677.0	73109.0	73476.5	73309.5	72089.5	69864.0	67143.0	64187.0	60951.0	57426.5	53244.0	49279.5	45664.5	41680.0	37849.5	33338.0	28592.0	24642.5	21115.0	18212.0	15741.5	13393.0	11352.0	9551.0	7903.5	6487.5	5377.5	4437.0	3595.0	2929.0	2319.5	1925.0	1632.0	1319.0	1081.0	873.0	697.0	550.5	432.5	343.5	286.5	251.0	204.5	147.0	98.0	71.5	59.0	48.0	37.5	26.5	15.5	8.0	4.5	4.0	3.5	3.0	2.5	2.5	3.5	5.0	5.0	3.0	1.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.r1	0.0	0.5	1.0	1.0	0.5	0.0	0.5	2.0	2.5	1.5	1.0	1.5	4.5	7.0	21.5	62.5	157.0	343.0	679.5	1255.0	2294.0	3770.5	5790.0	8688.0	12424.0	16975.0	22016.5	27619.0	34007.5	40431.5	46452.0	52231.0	57605.5	62125.5	65928.5	69479.0	72533.0	74010.5	74441.5	74349.5	72919.5	70622.0	67943.5	65024.0	61860.5	58271.5	54205.5	50218.0	46297.0	42076.0	38152.5	33789.5	29369.0	25501.0	21821.5	18689.5	16033.0	13615.5	11581.0	9780.5	8064.5	6668.5	5533.5	4532.5	3713.5	3051.5	2393.5	1941.0	1605.5	1320.5	1091.0	867.5	680.5	542.0	419.0	341.5	267.5	201.0	174.5	139.0	97.0	63.0	45.0	35.0	26.5	18.0	13.0	9.5	5.0	3.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.r2	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.5	1.0	1.0	1.5	2.0	6.5	12.0	26.5	62.0	148.5	336.0	666.5	1246.5	2314.5	3842.0	5882.5	8802.0	12484.5	16843.0	21958.0	27572.0	33921.0	40366.5	46249.0	52092.5	57623.5	62168.0	66175.5	69515.0	72285.5	73929.5	74210.5	74215.5	73045.5	70535.5	67708.0	65009.5	62025.0	58301.5	54014.5	50185.5	46486.5	42229.5	38270.0	33794.5	29327.5	25552.0	21856.5	18705.0	16037.0	13586.5	11569.0	9782.5	8086.0	6686.5	5545.5	4576.0	3720.5	3026.5	2378.0	1933.5	1607.5	1313.0	1072.0	867.5	702.5	557.5	419.5	334.0	271.5	205.5	166.5	130.5	94.0	67.5	49.5	38.5	27.5	18.5	14.0	10.0	8.0	7.5	5.5	4.5	4.0	3.5	4.0	5.0	5.0	3.0	2.0	1.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	2.5	6.0	15.5	37.0	79.0	169.5	337.5	685.5	1309.5	2344.0	3828.5	5853.5	8700.5	12347.0	16778.5	21881.0	27285.5	33579.5	40083.0	45886.0	51518.0	56904.5	61547.5	65437.0	68749.0	71299.5	72890.5	73513.5	73515.5	72408.0	70364.5	67575.0	64121.5	60975.0	57665.0	53650.5	49668.0	45909.5	41710.0	37623.5	33328.5	28877.5	25047.5	21509.0	18521.5	15852.0	13451.5	11494.5	9677.5	7962.5	6558.0	5505.0	4516.0	3664.0	3031.5	2401.5	1954.5	1618.0	1311.5	1105.0	876.0	662.0	536.5	438.5	352.0	282.5	223.0	178.5	134.0	97.0	74.5	51.5	37.5	28.5	23.5	17.5	10.0	7.0	4.5	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	1.5	3.5	7.0	15.0	32.5	81.5	177.5	351.5	705.0	1318.5	2348.5	3869.0	5909.5	8700.0	12273.5	16818.5	22028.5	27420.0	33572.0	39992.5	45899.0	51392.0	56724.0	61544.0	65564.5	68830.0	71251.5	72730.5	73454.0	73422.0	72357.5	70279.0	67484.5	64282.5	60961.5	57422.0	53560.5	49836.0	45962.5	41624.0	37520.5	33281.5	28876.0	25162.0	21683.5	18502.0	15795.5	13501.0	11553.0	9704.0	7948.0	6559.0	5504.0	4499.0	3649.0	3028.0	2419.5	1940.0	1600.5	1310.5	1104.0	894.5	680.5	531.0	436.5	348.5	280.5	228.5	174.0	128.0	98.5	80.5	53.5	39.0	30.5	26.0	21.0	12.0	8.5	7.0	4.5	1.5	0.5	1.0	1.0	1.5	4.0	4.0	2.0	1.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.0	6.0	12.5	23.5	62.5	177.5	349.5	675.5	1241.0	2180.0	3655.0	5610.0	8269.0	11800.5	15992.5	20836.0	26118.0	32243.5	38353.5	43598.5	49147.0	54412.5	58519.5	62452.5	65943.5	68425.5	69781.0	70160.5	69954.5	68675.0	66371.5	63802.5	61134.5	57880.5	54425.5	50789.5	47118.0	43518.5	39561.5	35654.5	31446.5	27398.0	23851.0	20369.0	17433.5	15029.5	12841.5	10833.5	9047.0	7423.0	6157.0	5166.0	4230.5	3388.5	2762.5	2238.5	1823.5	1518.5	1218.0	1014.5	858.5	670.0	524.0	409.5	316.0	250.5	208.5	179.5	144.5	109.5	80.0	54.0	39.5	28.5	18.0	14.0	10.0	8.0	4.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	4.5	10.5	25.5	60.0	157.0	346.5	686.0	1252.0	2232.5	3640.0	5555.0	8290.0	11839.5	16063.5	20857.0	26127.5	32236.0	38315.5	43762.5	49173.5	54323.5	58577.0	62529.0	65971.5	68300.0	69578.0	69967.0	69774.0	68589.0	66534.0	63877.0	61114.5	58027.5	54458.5	50592.0	46951.5	43548.5	39586.5	35571.5	31407.5	27400.0	23737.5	20304.5	17501.0	15068.0	12869.0	10841.5	9068.0	7503.0	6204.5	5159.5	4229.5	3391.0	2747.0	2226.0	1827.0	1543.5	1248.5	1016.5	863.0	672.5	511.0	410.0	323.0	261.0	211.0	177.0	144.0	107.0	80.5	57.5	42.5	32.5	19.5	15.0	11.0	7.5	4.0	3.0	4.0	4.5	4.5	2.0	0.5	2.0	2.5	2.0	1.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	4.5	8.0	14.5	28.5	58.0	111.5	186.5	321.0	545.0	788.0	1082.5	1506.0	2015.5	2670.5	3421.0	4173.0	4988.0	5756.5	6526.0	7326.5	8094.5	8780.0	9401.0	10008.0	10444.0	10661.5	10866.5	10941.5	10739.5	10546.5	10302.0	9861.0	9427.5	8985.0	8483.5	8012.0	7451.0	6851.0	6325.0	5580.0	4798.0	4197.0	3618.5	3170.5	2778.5	2409.0	2077.0	1737.0	1414.0	1179.0	1015.0	829.0	665.0	535.5	424.0	351.0	283.0	229.5	190.0	159.0	128.5	94.5	69.0	47.5	36.0	29.5	21.0	19.0	21.5	14.5	8.0	6.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	4.0	8.5	14.5	26.0	60.0	110.0	182.5	319.5	541.0	777.0	1058.0	1491.5	2014.0	2668.0	3404.5	4135.0	4958.5	5773.0	6564.5	7338.5	8081.5	8818.0	9366.5	9906.5	10388.0	10579.5	10840.5	10968.0	10768.0	10588.0	10332.5	9895.5	9435.0	8964.0	8499.5	8008.0	7463.0	6901.0	6324.5	5546.5	4789.0	4214.5	3668.0	3215.0	2771.5	2402.0	2097.0	1754.0	1425.0	1151.5	971.5	829.0	664.0	527.0	430.0	366.5	302.5	248.0	192.5	145.5	122.0	94.5	67.5	50.0	40.5	33.5	23.0	20.0	21.0	14.5	9.5	6.5	3.0	4.0	3.0	2.0	2.5	2.5	3.0	2.0	1.0	1.5	3.0	4.0	3.5	2.0	1.0	1.5	1.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.5	4.5	6.0	11.0	16.0	28.5	57.5	91.5	182.0	325.0	500.0	755.0	1092.5	1527.0	1999.5	2587.5	3345.0	4103.5	4904.5	5796.0	6646.0	7359.5	8091.0	8728.0	9362.5	9995.0	10374.5	10669.5	10893.0	10910.0	10775.0	10568.5	10247.0	9869.5	9423.0	9049.0	8559.5	7922.5	7408.0	6861.0	6213.5	5512.0	4846.0	4226.5	3656.5	3142.5	2697.5	2341.0	1985.0	1674.0	1421.5	1207.0	1024.0	830.0	664.0	532.5	414.5	328.5	262.5	214.5	183.0	155.0	123.5	92.5	77.5	63.0	47.5	30.0	23.5	26.5	21.0	9.5	4.0	5.5	6.0	5.0	4.0	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2.5	3.5	5.0	10.0	14.0	25.0	52.0	95.0	188.5	330.0	521.5	784.5	1094.5	1481.0	1956.5	2592.0	3385.0	4133.0	4948.0	5821.0	6628.5	7341.5	8060.0	8689.5	9304.5	9982.5	10401.5	10658.5	10849.0	10828.5	10716.0	10538.0	10194.5	9870.0	9446.0	8983.5	8536.5	7978.5	7381.5	6825.0	6251.0	5560.0	4856.0	4246.0	3672.5	3160.0	2772.0	2366.0	1991.0	1698.0	1426.0	1205.5	1015.0	828.5	662.0	531.5	425.5	337.5	269.5	226.5	191.5	158.5	126.0	93.5	71.0	61.0	50.0	34.0	24.0	23.5	19.5	10.0	6.0	8.0	8.0	6.0	4.5	4.0	3.5	3.5	3.0	2.0	1.5	1.5	2.0	2.5	1.5	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.0	1.5	2.0	3.0	3.5	9.0	14.5	26.0	52.0	99.0	183.0	319.0	515.0	764.0	1073.0	1468.5	1997.5	2668.5	3426.0	4191.0	5009.5	5807.5	6577.0	7386.5	8189.5	8854.5	9375.0	9892.0	10380.0	10646.0	10710.0	10866.0	10884.0	10731.0	10414.0	9899.0	9460.0	8939.0	8442.0	8030.5	7435.0	6827.5	6220.5	5447.0	4813.0	4240.0	3599.5	3142.0	2726.0	2265.0	1896.5	1603.0	1363.5	1162.0	961.5	788.0	641.0	524.5	413.5	331.0	284.5	248.5	200.5	145.0	112.5	91.5	74.0	62.5	55.5	46.0	34.0	24.0	15.0	8.0	5.0	3.0	3.5	5.5	5.0	3.5	2.5	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	1.0	2.0	2.5	2.5	9.5	20.5	30.5	52.5	100.5	186.5	324.5	516.0	745.5	1043.0	1497.5	2046.0	2691.5	3466.0	4208.0	5002.5	5822.0	6547.0	7417.5	8220.0	8773.5	9272.5	9833.0	10370.0	10659.0	10726.0	10810.0	10829.0	10641.0	10355.0	9963.0	9479.5	8948.5	8415.0	7930.0	7476.0	6879.0	6232.5	5481.0	4768.5	4199.5	3637.5	3160.0	2707.0	2281.0	1915.5	1603.0	1339.5	1157.5	984.0	798.5	644.0	527.0	410.5	329.5	289.5	246.5	195.5	148.0	120.5	99.5	79.0	64.0	57.5	47.0	37.0	26.5	16.0	9.0	6.0	4.5	5.0	6.5	5.0	4.0	5.0	4.5	2.0	2.0	3.5	3.5	3.0	3.5	4.0	3.0	1.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L6-clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	1.5	4.5	7.0	9.0	16.0	30.0	44.5	93.0	175.5	290.5	499.0	786.0	1077.0	1476.5	2055.5	2669.0	3289.5	4060.5	5013.0	5941.0	6683.0	7391.0	8060.5	8605.0	9254.0	9782.0	10233.5	10709.0	10877.5	10918.5	10887.5	10767.0	10443.5	9914.5	9495.0	9097.5	8615.0	8040.0	7445.5	6865.0	6277.5	5538.0	4828.0	4280.0	3674.0	3202.0	2796.0	2368.0	1983.5	1659.0	1412.5	1183.5	986.5	823.0	676.5	564.0	463.0	365.5	286.0	228.0	188.5	153.0	117.5	94.5	74.5	51.5	42.0	35.0	29.0	24.0	18.5	16.5	12.5	7.5	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
