Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.fp2_repr.R2	1863.0	3778.0	3841.0	3697.0	3712.0	3587.0	3790.0	3612.0	3575.0	3424.0	3289.0	3271.0	3177.0	3198.0	3018.0	2979.0	2817.0	2821.0	2675.0	2563.0	2437.0	2477.0	2343.0	2343.0	2171.0	2118.0	2053.0	2013.0	1908.0	1756.0	1736.0	1683.0	1597.0	1542.0	1554.0	1476.0	1457.0	1388.0	1338.0	1432.0	1186.0	1091.0	1084.0	2489.0	32599.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-clmp.fp2_repr.R1	1841.0	3764.0	3765.0	3737.0	3647.0	3676.0	3625.0	3531.0	3591.0	3390.0	3416.0	3414.0	3167.0	3137.0	2965.0	2799.0	2850.0	2722.0	2607.0	2652.0	2488.0	2453.0	2356.0	2284.0	2147.0	2066.0	1995.0	1970.0	1846.0	1805.0	1738.0	1692.0	1574.0	1589.0	1510.0	1476.0	1480.0	1454.0	1376.0	1426.0	1248.0	1206.0	1132.0	2084.0	33587.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-clmp.fp2_repr.R2	1829.0	3767.0	3771.0	3739.0	3655.0	3666.0	3632.0	3492.0	3579.0	3383.0	3399.0	3410.0	3177.0	3153.0	2976.0	2817.0	2857.0	2723.0	2601.0	2643.0	2494.0	2467.0	2358.0	2305.0	2145.0	2048.0	2008.0	1958.0	1838.0	1829.0	1757.0	1706.0	1553.0	1583.0	1497.0	1436.0	1436.0	1403.0	1329.0	1409.0	1217.0	1200.0	1146.0	2662.0	33225.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L6-clmp.fp2_repr.R1	1852.0	3748.0	3872.0	3701.0	3674.0	3636.0	3709.0	3618.0	3500.0	3404.0	3414.0	3317.0	3176.0	3152.0	2988.0	3080.0	2954.0	2784.0	2664.0	2555.0	2444.0	2393.0	2371.0	2204.0	2228.0	2131.0	1987.0	1917.0	1921.0	1805.0	1806.0	1630.0	1603.0	1665.0	1539.0	1517.0	1563.0	1390.0	1425.0	1435.0	1211.0	1175.0	1127.0	2084.0	33756.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L6-clmp.fp2_repr.R2	1849.0	3749.0	3887.0	3679.0	3671.0	3631.0	3736.0	3619.0	3471.0	3429.0	3439.0	3294.0	3166.0	3150.0	2977.0	3084.0	2964.0	2791.0	2671.0	2524.0	2470.0	2383.0	2378.0	2196.0	2232.0	2120.0	2004.0	1934.0	1922.0	1811.0	1820.0	1625.0	1634.0	1638.0	1533.0	1468.0	1523.0	1332.0	1337.0	1371.0	1191.0	1158.0	1143.0	2707.0	33414.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L7-clmp.fp2_repr.R1	1891.0	3825.0	3837.0	3717.0	3689.0	3619.0	3522.0	3614.0	3457.0	3467.0	3401.0	3167.0	3148.0	3041.0	2954.0	3004.0	2856.0	2732.0	2612.0	2713.0	2552.0	2391.0	2357.0	2291.0	2239.0	2104.0	2005.0	2014.0	1854.0	1772.0	1681.0	1666.0	1658.0	1540.0	1503.0	1436.0	1401.0	1483.0	1461.0	1353.0	1236.0	1127.0	1105.0	2053.0	33462.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L7-clmp.fp2_repr.R2	1885.0	3835.0	3817.0	3711.0	3682.0	3593.0	3535.0	3617.0	3476.0	3449.0	3411.0	3169.0	3123.0	3054.0	2953.0	3005.0	2849.0	2744.0	2653.0	2710.0	2569.0	2409.0	2352.0	2290.0	2259.0	2099.0	2019.0	2036.0	1842.0	1785.0	1687.0	1638.0	1659.0	1539.0	1479.0	1387.0	1364.0	1421.0	1404.0	1308.0	1217.0	1105.0	1104.0	2704.0	33063.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L8-clmp.fp2_repr.R1	1826.0	3655.0	3528.0	3563.0	3352.0	3309.0	3348.0	3312.0	3329.0	3165.0	3088.0	3088.0	2950.0	2930.0	2910.0	2810.0	2659.0	2621.0	2576.0	2389.0	2436.0	2259.0	2251.0	2107.0	2058.0	1984.0	1901.0	1834.0	1780.0	1717.0	1655.0	1627.0	1484.0	1454.0	1484.0	1462.0	1391.0	1341.0	1328.0	1349.0	1152.0	1090.0	1016.0	1838.0	30793.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L8-clmp.fp2_repr.R2	1827.0	3634.0	3518.0	3559.0	3352.0	3308.0	3345.0	3313.0	3337.0	3170.0	3092.0	3079.0	2959.0	2920.0	2914.0	2808.0	2672.0	2633.0	2555.0	2397.0	2437.0	2262.0	2254.0	2117.0	2062.0	1982.0	1910.0	1839.0	1789.0	1722.0	1658.0	1637.0	1490.0	1452.0	1463.0	1447.0	1361.0	1300.0	1284.0	1307.0	1153.0	1065.0	1023.0	2565.0	30228.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L3-clmp.fp2_repr.R1	38841.0	78620.0	78853.0	77176.0	77168.0	76763.0	75955.0	74798.0	73736.0	73287.0	71190.0	69371.0	67359.0	65251.0	63755.0	62493.0	60720.0	58672.0	57165.0	55637.0	54020.0	52405.0	50479.0	48904.0	47865.0	45688.0	43972.0	42356.0	41022.0	39353.0	38684.0	36783.0	35856.0	34187.0	32979.0	31794.0	30730.0	30023.0	28906.0	28236.0	25470.0	24465.0	23078.0	28860.0	324932.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L3-clmp.fp2_repr.R2	38729.0	78504.0	78808.0	77082.0	77174.0	76777.0	75959.0	74802.0	73769.0	73289.0	71196.0	69328.0	67337.0	65212.0	63700.0	62534.0	60914.0	58776.0	57182.0	55679.0	53995.0	52401.0	50362.0	48872.0	47744.0	45673.0	43980.0	42327.0	41043.0	39371.0	38628.0	36816.0	35736.0	34073.0	32712.0	31394.0	30229.0	29443.0	28169.0	27855.0	25313.0	24325.0	23207.0	31677.0	325761.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L4-clmp.fp2_repr.R1	38569.0	78652.0	78384.0	77990.0	77536.0	76629.0	76054.0	74778.0	73962.0	72551.0	71204.0	68930.0	67104.0	64738.0	63310.0	61894.0	60236.0	58514.0	56975.0	55617.0	53821.0	52132.0	49949.0	48223.0	47153.0	45744.0	43843.0	42793.0	40717.0	39666.0	38079.0	37290.0	35450.0	33869.0	32741.0	31835.0	30163.0	29381.0	28507.0	28024.0	25102.0	24274.0	23005.0	28521.0	320404.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L4-clmp.fp2_repr.R2	38482.0	78529.0	78338.0	77929.0	77343.0	76513.0	75923.0	74750.0	73956.0	72568.0	71288.0	68972.0	67085.0	64850.0	63254.0	62001.0	60263.0	58644.0	57145.0	55689.0	53917.0	52119.0	49882.0	48145.0	47031.0	45608.0	43837.0	42749.0	40639.0	39621.0	37984.0	37178.0	35247.0	33631.0	32392.0	31332.0	29612.0	28711.0	27881.0	27705.0	25035.0	24349.0	23182.0	31491.0	321513.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L5-clmp.fp2_repr.R1	38455.0	77686.0	78174.0	76727.0	76396.0	76147.0	74738.0	74360.0	73052.0	71979.0	71227.0	69570.0	66985.0	64496.0	62743.0	61719.0	60251.0	58469.0	56736.0	55126.0	53967.0	52169.0	49797.0	48449.0	47031.0	45784.0	44101.0	42618.0	40755.0	39240.0	37870.0	36634.0	35383.0	34015.0	32866.0	31771.0	30664.0	29413.0	28497.0	28196.0	25477.0	24572.0	23095.0	28950.0	324481.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L5-clmp.fp2_repr.R2	38328.0	77594.0	78257.0	76631.0	76398.0	75958.0	74758.0	74308.0	73059.0	71997.0	71232.0	69603.0	66974.0	64433.0	62778.0	61803.0	60444.0	58616.0	56808.0	55117.0	54022.0	52188.0	49805.0	48378.0	47011.0	45784.0	44050.0	42667.0	40681.0	39269.0	37846.0	36598.0	35300.0	33827.0	32593.0	31295.0	30121.0	28848.0	27833.0	27896.0	25340.0	24481.0	23154.0	32346.0	324402.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L6-clmp.fp2_repr.R1	39007.0	78564.0	78782.0	77949.0	77224.0	77212.0	75827.0	74840.0	74087.0	72953.0	71485.0	69253.0	67109.0	65335.0	63822.0	62499.0	60212.0	58758.0	57214.0	55678.0	53803.0	52104.0	50499.0	49003.0	47313.0	45915.0	44083.0	42346.0	40864.0	39696.0	38390.0	36866.0	35607.0	34431.0	33241.0	31914.0	30931.0	29866.0	28727.0	28414.0	25427.0	24346.0	23273.0	30237.0	324296.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L6-clmp.fp2_repr.R2	38926.0	78507.0	78704.0	77891.0	77187.0	77104.0	75789.0	74886.0	74042.0	73006.0	71443.0	69323.0	67116.0	65280.0	63817.0	62630.0	60326.0	58824.0	57261.0	55816.0	53824.0	52125.0	50532.0	49068.0	47290.0	45911.0	44124.0	42386.0	40827.0	39728.0	38380.0	36864.0	35631.0	34167.0	32976.0	31424.0	30325.0	29087.0	27979.0	28067.0	25198.0	24308.0	23352.0	33817.0	324134.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L7-clmp.fp2_repr.R1	38790.0	77773.0	78383.0	77259.0	76567.0	75918.0	75180.0	74488.0	73113.0	72572.0	70770.0	68977.0	66984.0	64853.0	62900.0	61842.0	60244.0	57836.0	56400.0	54701.0	53896.0	51628.0	50120.0	48471.0	46825.0	45438.0	43550.0	42005.0	40806.0	39198.0	38004.0	36652.0	35382.0	33876.0	32390.0	31807.0	30709.0	29840.0	28227.0	27812.0	25555.0	24330.0	22767.0	28985.0	323127.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L7-clmp.fp2_repr.R2	38676.0	77739.0	78406.0	77213.0	76506.0	75852.0	75122.0	74376.0	73047.0	72450.0	70803.0	69017.0	67066.0	64832.0	62941.0	61836.0	60451.0	57946.0	56382.0	54799.0	53912.0	51820.0	50126.0	48418.0	46802.0	45452.0	43505.0	42056.0	40800.0	39144.0	38086.0	36635.0	35361.0	33711.0	32117.0	31443.0	30104.0	29218.0	27602.0	27562.0	25449.0	24297.0	22859.0	32937.0	322074.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L8-clmp.fp2_repr.R1	36469.0	74284.0	74711.0	73286.0	73024.0	72372.0	71763.0	71075.0	70069.0	68933.0	67894.0	65822.0	63953.0	61831.0	60736.0	59288.0	57368.0	55739.0	54280.0	52863.0	51197.0	49493.0	47884.0	46153.0	45261.0	43624.0	41923.0	40570.0	39227.0	37719.0	36502.0	35188.0	34010.0	32852.0	31426.0	30293.0	29423.0	28567.0	27485.0	26703.0	24693.0	23303.0	22120.0	28029.0	312499.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-2-L8-clmp.fp2_repr.R2	36390.0	74172.0	74782.0	73272.0	72935.0	72398.0	71681.0	71028.0	70105.0	68916.0	67843.0	65857.0	63993.0	61752.0	60779.0	59265.0	57532.0	55820.0	54386.0	52914.0	51278.0	49495.0	47852.0	46206.0	45243.0	43641.0	41863.0	40575.0	39281.0	37740.0	36599.0	35179.0	33939.0	32781.0	31221.0	29986.0	29024.0	27969.0	26857.0	26391.0	24495.0	23242.0	22211.0	32024.0	310992.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L3-clmp.fp2_repr.R1	15153.0	30789.0	30342.0	29686.0	29164.0	28705.0	28350.0	27546.0	27063.0	26731.0	26390.0	25562.0	24176.0	23528.0	22511.0	22009.0	21594.0	21117.0	20126.0	19581.0	18789.0	18339.0	17583.0	17174.0	16507.0	15988.0	15230.0	14838.0	14326.0	13666.0	13314.0	12882.0	12376.0	11961.0	11566.0	11055.0	10804.0	10300.0	10177.0	9800.0	9138.0	8656.0	8041.0	11099.0	113909.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L3-clmp.fp2_repr.R2	15136.0	30748.0	30326.0	29727.0	29199.0	28697.0	28302.0	27530.0	27044.0	26702.0	26356.0	25565.0	24156.0	23487.0	22532.0	22063.0	21675.0	21110.0	20169.0	19642.0	18737.0	18356.0	17586.0	17145.0	16506.0	16004.0	15222.0	14827.0	14311.0	13622.0	13259.0	12862.0	12405.0	11879.0	11496.0	10858.0	10674.0	10066.0	9979.0	9667.0	9090.0	8650.0	8071.0	11478.0	114725.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L4-clmp.fp2_repr.R1	15166.0	30568.0	30396.0	29461.0	29016.0	28933.0	28385.0	27780.0	27185.0	26954.0	25840.0	24851.0	24331.0	23304.0	22506.0	22268.0	21328.0	20863.0	20086.0	19351.0	18970.0	18292.0	17772.0	16943.0	16458.0	16090.0	15085.0	14637.0	14311.0	13680.0	13331.0	12854.0	12409.0	11847.0	11375.0	11024.0	10604.0	10371.0	9996.0	9733.0	9047.0	8637.0	7974.0	10967.0	112315.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L4-clmp.fp2_repr.R2	15128.0	30537.0	30436.0	29408.0	28991.0	28904.0	28429.0	27795.0	27169.0	26945.0	25886.0	24836.0	24291.0	23315.0	22545.0	22198.0	21409.0	20874.0	20069.0	19394.0	18957.0	18297.0	17763.0	16978.0	16456.0	16048.0	15084.0	14630.0	14236.0	13657.0	13307.0	12766.0	12338.0	11752.0	11256.0	10888.0	10402.0	10136.0	9744.0	9696.0	8990.0	8662.0	8055.0	11513.0	113124.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L5-clmp.fp2_repr.R1	15281.0	30489.0	30297.0	29709.0	29246.0	28534.0	28011.0	27735.0	27040.0	26236.0	25996.0	24733.0	24223.0	23209.0	22786.0	22071.0	21418.0	20742.0	20242.0	19305.0	18671.0	18295.0	17672.0	16921.0	16566.0	15932.0	15169.0	14866.0	14154.0	13675.0	13328.0	12737.0	12222.0	11773.0	11561.0	11039.0	10789.0	10260.0	10140.0	10046.0	9107.0	8642.0	8175.0	11000.0	113907.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L5-clmp.fp2_repr.R2	15294.0	30474.0	30311.0	29722.0	29189.0	28495.0	28002.0	27654.0	27063.0	26304.0	26045.0	24769.0	24209.0	23234.0	22716.0	22080.0	21453.0	20756.0	20300.0	19333.0	18643.0	18316.0	17662.0	16939.0	16548.0	15924.0	15192.0	14830.0	14161.0	13698.0	13313.0	12756.0	12168.0	11748.0	11435.0	10876.0	10577.0	10034.0	9920.0	9941.0	9042.0	8610.0	8228.0	11639.0	114347.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L6-clmp.fp2_repr.R1	15167.0	30451.0	29987.0	29884.0	28962.0	29075.0	28136.0	27805.0	27123.0	26498.0	26153.0	25386.0	24277.0	23585.0	22820.0	22198.0	21383.0	20950.0	20275.0	19713.0	19276.0	18456.0	17784.0	16987.0	16581.0	15698.0	15524.0	14902.0	14215.0	13808.0	13170.0	12696.0	12290.0	11988.0	11601.0	11042.0	10755.0	10554.0	10218.0	9887.0	8913.0	8642.0	7972.0	11343.0	114060.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L6-clmp.fp2_repr.R2	15120.0	30453.0	29969.0	29837.0	28955.0	29051.0	28174.0	27809.0	27108.0	26524.0	26113.0	25370.0	24335.0	23553.0	22834.0	22169.0	21474.0	20971.0	20263.0	19780.0	19314.0	18482.0	17830.0	16962.0	16620.0	15709.0	15554.0	14902.0	14211.0	13795.0	13192.0	12707.0	12232.0	11950.0	11502.0	10876.0	10482.0	10318.0	9961.0	9739.0	8869.0	8615.0	8014.0	12180.0	114312.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L7-clmp.fp2_repr.R1	15095.0	30565.0	30392.0	29648.0	29116.0	28649.0	27777.0	27505.0	27133.0	26672.0	26107.0	25279.0	24041.0	23340.0	22866.0	22310.0	21501.0	20744.0	20141.0	19299.0	18938.0	18056.0	17549.0	16855.0	16309.0	15726.0	15381.0	14632.0	14261.0	13689.0	13329.0	12434.0	12290.0	11947.0	11142.0	11010.0	10678.0	10452.0	9913.0	9877.0	9054.0	8640.0	8019.0	11004.0	113848.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L7-clmp.fp2_repr.R2	15046.0	30593.0	30416.0	29686.0	29109.0	28636.0	27785.0	27492.0	27155.0	26646.0	26046.0	25292.0	24085.0	23336.0	22823.0	22275.0	21547.0	20763.0	20192.0	19355.0	18943.0	18070.0	17562.0	16825.0	16302.0	15806.0	15354.0	14657.0	14288.0	13679.0	13346.0	12445.0	12240.0	11889.0	11021.0	10909.0	10466.0	10235.0	9666.0	9702.0	9001.0	8633.0	8028.0	11897.0	113971.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L8-clmp.fp2_repr.R1	14439.0	29005.0	29056.0	28329.0	27815.0	27409.0	26840.0	26942.0	25730.0	25635.0	25098.0	23957.0	23334.0	22391.0	21576.0	21345.0	20675.0	19753.0	19299.0	18809.0	18418.0	17540.0	17026.0	16530.0	15950.0	15051.0	14794.0	14165.0	13477.0	13101.0	12654.0	12146.0	11850.0	11351.0	11126.0	10677.0	10515.0	10019.0	9629.0	9594.0	8725.0	8383.0	7848.0	10717.0	109659.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-2-L8-clmp.fp2_repr.R2	14372.0	29019.0	29059.0	28281.0	27843.0	27407.0	26854.0	26914.0	25753.0	25588.0	25068.0	23954.0	23279.0	22402.0	21604.0	21457.0	20734.0	19780.0	19346.0	18786.0	18378.0	17553.0	17042.0	16539.0	15910.0	15059.0	14837.0	14199.0	13480.0	13159.0	12636.0	12185.0	11809.0	11340.0	11052.0	10555.0	10324.0	9810.0	9402.0	9501.0	8673.0	8359.0	7870.0	11557.0	109653.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L3-clmp.fp2_repr.R1	61370.0	122181.0	121420.0	118585.0	116962.0	115146.0	112828.0	110893.0	107708.0	105708.0	103446.0	99538.0	95860.0	92718.0	89457.0	87002.0	85324.0	81473.0	78768.0	76110.0	73994.0	71262.0	68697.0	65672.0	63862.0	61738.0	58671.0	56931.0	54915.0	52746.0	50497.0	48532.0	46957.0	44922.0	43427.0	41998.0	40302.0	39431.0	37952.0	37491.0	33737.0	32221.0	30538.0	41112.0	464551.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L3-clmp.fp2_repr.R2	61222.0	122026.0	121336.0	118627.0	116818.0	115252.0	112713.0	110873.0	107595.0	105530.0	103528.0	99428.0	95838.0	92697.0	89473.0	87035.0	85552.0	81584.0	78944.0	76232.0	74015.0	71257.0	68668.0	65628.0	63832.0	61683.0	58639.0	56823.0	54780.0	52823.0	50489.0	48468.0	46841.0	44813.0	43041.0	41500.0	39470.0	38504.0	36950.0	37025.0	33607.0	32197.0	30665.0	43751.0	466881.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L4-clmp.fp2_repr.R1	60575.0	122777.0	121473.0	118434.0	116594.0	114361.0	112554.0	110461.0	107547.0	105226.0	102416.0	98662.0	95423.0	92712.0	89252.0	86671.0	83634.0	81443.0	78207.0	75845.0	73664.0	70374.0	67845.0	65546.0	63454.0	61091.0	58492.0	56654.0	54274.0	52266.0	50370.0	48700.0	46815.0	44680.0	43186.0	41656.0	40396.0	38985.0	37966.0	37014.0	33176.0	31896.0	30089.0	41072.0	457787.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L4-clmp.fp2_repr.R2	60450.0	122759.0	121338.0	118409.0	116525.0	114284.0	112490.0	110402.0	107576.0	105146.0	102264.0	98724.0	95409.0	92518.0	89230.0	86809.0	83821.0	81558.0	78372.0	75881.0	73704.0	70540.0	67794.0	65407.0	63405.0	60947.0	58364.0	56532.0	54151.0	52152.0	50303.0	48579.0	46527.0	44340.0	42803.0	40869.0	39520.0	37913.0	36930.0	36454.0	32935.0	31855.0	30342.0	43840.0	461544.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L5-clmp.fp2_repr.R1	60643.0	121064.0	120687.0	117394.0	116257.0	113783.0	111312.0	109006.0	106764.0	104015.0	101706.0	97954.0	94596.0	91521.0	88892.0	86605.0	83980.0	81367.0	77931.0	75691.0	73549.0	70434.0	68630.0	65672.0	63332.0	61123.0	58661.0	56336.0	54497.0	52460.0	50547.0	48771.0	46996.0	44781.0	43321.0	41910.0	40467.0	39033.0	37772.0	37117.0	33363.0	32204.0	30322.0	41883.0	462518.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L5-clmp.fp2_repr.R2	60542.0	120887.0	120739.0	117369.0	116204.0	113733.0	111267.0	109014.0	106747.0	104003.0	101709.0	97995.0	94625.0	91533.0	88734.0	86575.0	84225.0	81339.0	78142.0	75675.0	73548.0	70413.0	68705.0	65571.0	63324.0	61079.0	58624.0	56281.0	54509.0	52533.0	50494.0	48717.0	46854.0	44501.0	42967.0	41248.0	39702.0	38092.0	36818.0	36606.0	33200.0	32146.0	30407.0	45174.0	464297.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L6-clmp.fp2_repr.R1	60753.0	122411.0	120872.0	118078.0	116507.0	114794.0	113339.0	110630.0	108025.0	105109.0	102695.0	99625.0	95468.0	92847.0	90095.0	87613.0	84385.0	81890.0	78898.0	76596.0	73387.0	71907.0	69069.0	66122.0	63740.0	61112.0	59317.0	56939.0	54999.0	52444.0	50983.0	48743.0	47130.0	45081.0	43991.0	42264.0	41124.0	39431.0	38675.0	36972.0	33783.0	32174.0	30702.0	42853.0	464815.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L6-clmp.fp2_repr.R2	60720.0	122363.0	120777.0	117953.0	116463.0	114676.0	113326.0	110624.0	108010.0	105049.0	102741.0	99636.0	95350.0	92734.0	90192.0	87695.0	84497.0	82082.0	79121.0	76709.0	73408.0	71940.0	69066.0	66194.0	63676.0	61289.0	59305.0	56953.0	54971.0	52494.0	50965.0	48689.0	47119.0	44829.0	43470.0	41583.0	40175.0	38226.0	37568.0	36416.0	33502.0	32097.0	30746.0	46586.0	466402.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L7-clmp.fp2_repr.R1	60811.0	121605.0	120806.0	117512.0	115963.0	114526.0	111422.0	110283.0	107279.0	105261.0	102791.0	98072.0	94995.0	91159.0	88895.0	86345.0	83588.0	81238.0	78226.0	76144.0	73468.0	71111.0	68473.0	65556.0	63575.0	60887.0	58362.0	56378.0	54250.0	52249.0	50347.0	48976.0	46352.0	44589.0	43405.0	42116.0	40350.0	39092.0	38298.0	36901.0	33386.0	31991.0	30091.0	41517.0	461709.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L7-clmp.fp2_repr.R2	60641.0	121574.0	120770.0	117350.0	115832.0	114495.0	111329.0	110195.0	107293.0	105297.0	102851.0	98074.0	94998.0	91094.0	88808.0	86436.0	83794.0	81328.0	78397.0	76207.0	73472.0	71120.0	68495.0	65618.0	63553.0	60957.0	58372.0	56403.0	54197.0	52275.0	50390.0	48921.0	46299.0	44468.0	43080.0	41550.0	39543.0	38236.0	37193.0	36308.0	33208.0	31915.0	30138.0	45457.0	462419.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L8-clmp.fp2_repr.R1	58428.0	116803.0	115762.0	112895.0	110869.0	109311.0	107169.0	105802.0	103131.0	100844.0	98256.0	94664.0	91382.0	88635.0	85294.0	83480.0	80876.0	77604.0	75574.0	72625.0	70807.0	68047.0	66212.0	63416.0	61144.0	59402.0	56606.0	54448.0	52157.0	50485.0	48840.0	47083.0	45066.0	43008.0	41772.0	40344.0	38982.0	37765.0	36450.0	35847.0	32072.0	31059.0	29128.0	40336.0	448069.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-2-L8-clmp.fp2_repr.R2	58290.0	116732.0	115750.0	112833.0	110758.0	109289.0	107071.0	105799.0	103189.0	100827.0	98382.0	94608.0	91425.0	88541.0	85250.0	83631.0	80984.0	77690.0	75672.0	72674.0	70795.0	68122.0	66224.0	63467.0	61159.0	59465.0	56681.0	54487.0	52217.0	50455.0	48888.0	47110.0	44969.0	42877.0	41563.0	39890.0	38372.0	36938.0	35335.0	35467.0	31740.0	30878.0	29210.0	44575.0	447670.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L3-clmp.fp2_repr.R1	61366.0	122612.0	123113.0	120319.0	118308.0	116691.0	115221.0	112975.0	110599.0	108746.0	105582.0	101622.0	98489.0	94901.0	91802.0	89250.0	86227.0	82703.0	80135.0	77139.0	74141.0	72203.0	68523.0	65440.0	63205.0	60892.0	58017.0	55555.0	53283.0	51031.0	48699.0	47282.0	45252.0	43159.0	41127.0	40041.0	37981.0	36428.0	35521.0	34172.0	30902.0	29984.0	28168.0	35665.0	418099.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L3-clmp.fp2_repr.R2	61220.0	122417.0	123043.0	120257.0	118231.0	116526.0	115197.0	113051.0	110501.0	108667.0	105620.0	101654.0	98471.0	94748.0	91848.0	89366.0	86394.0	82930.0	80262.0	77149.0	74271.0	72099.0	68508.0	65399.0	63184.0	60823.0	58006.0	55514.0	53318.0	50987.0	48760.0	47178.0	45100.0	43013.0	40712.0	39563.0	37359.0	35729.0	34678.0	33838.0	30835.0	29914.0	28265.0	39797.0	418168.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L4-clmp.fp2_repr.R1	60913.0	122899.0	122975.0	120619.0	118288.0	116601.0	114562.0	113120.0	111254.0	108349.0	105708.0	101720.0	98393.0	94872.0	91117.0	89361.0	86133.0	83473.0	79853.0	77181.0	74533.0	71412.0	68694.0	66039.0	62769.0	60089.0	57757.0	55278.0	53311.0	50832.0	48600.0	47007.0	45172.0	42470.0	41282.0	39487.0	38273.0	36207.0	35316.0	33750.0	30900.0	29156.0	27975.0	35663.0	411556.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L4-clmp.fp2_repr.R2	60714.0	122904.0	122878.0	120593.0	118130.0	116464.0	114484.0	113098.0	111185.0	108422.0	105673.0	101633.0	98416.0	94846.0	91041.0	89434.0	86327.0	83676.0	79933.0	77295.0	74557.0	71486.0	68631.0	66010.0	62695.0	60059.0	57664.0	55123.0	53213.0	50799.0	48474.0	46896.0	44962.0	42131.0	40933.0	38883.0	37526.0	35356.0	34517.0	33404.0	30677.0	29197.0	28158.0	40005.0	412417.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L5-clmp.fp2_repr.R1	60858.0	121306.0	121144.0	118872.0	117410.0	115769.0	113410.0	111819.0	109905.0	107726.0	104766.0	101826.0	98121.0	94954.0	90946.0	88334.0	85399.0	82611.0	80086.0	77180.0	74481.0	71142.0	68340.0	65739.0	63193.0	60060.0	58117.0	55204.0	53373.0	50939.0	48665.0	46734.0	44712.0	43148.0	41126.0	39594.0	37855.0	36439.0	34872.0	34481.0	31082.0	29688.0	27978.0	36053.0	418008.0
Tzo-ABol_036-Ex1-12C-lcwgs-1-2-L5-clmp.fp2_repr.R2	60626.0	121224.0	121194.0	118738.0	117376.0	115717.0	113379.0	111871.0	109866.0	107632.0	104727.0	101808.0	98105.0	94940.0	90992.0	88497.0	85605.0	82719.0	80214.0	77434.0	74543.0	71155.0	68314.0	65744.0	63156.0	60116.0	57987.0	55195.0	53309.0	50950.0	48591.0	46705.0	44634.0	42924.0	40662.0	39031.0	37183.0	35526.0	34068.0	34137.0	30875.0	29528.0	28134.0	40855.0	417479.0
