Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.5	4.0	6.5	28.5	66.5	107.5	205.0	365.5	577.5	1033.5	1800.0	2767.5	4130.5	6156.5	8981.5	12971.5	18161.5	24578.0	32494.5	42131.5	53261.5	65615.0	80029.5	95289.0	111868.5	128871.0	144127.0	158314.0	171378.5	182836.5	193106.5	201687.5	207623.0	210697.0	211154.0	209465.0	204998.5	197975.0	189327.5	179558.5	169042.0	158035.0	145857.0	133556.0	122332.5	110285.0	97938.0	85814.5	74690.5	65224.5	55795.0	47574.0	40479.5	34185.5	28937.0	24033.5	19650.5	16220.5	13454.0	10879.5	8521.0	6671.0	5177.0	4119.0	3361.0	2674.5	2153.0	1694.5	1282.5	956.5	706.5	560.0	448.5	329.0	244.5	186.5	141.5	98.5	66.0	49.5	38.5	22.0	9.5	6.0	4.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.5	1.5	2.0	3.0	4.0	4.5	22.0	52.0	94.5	202.5	349.0	537.5	987.0	1698.0	2607.0	3985.0	6006.0	8751.0	12602.5	17658.5	24046.0	31833.0	41051.5	52331.5	65010.5	78971.0	94067.5	110531.5	127313.0	142648.5	157266.5	170684.5	181932.5	192301.5	201932.5	208511.0	211446.5	211861.0	209843.0	205121.5	198070.5	189698.5	180422.5	169853.5	158659.5	146866.0	134820.5	123251.5	110779.5	98345.5	86239.0	75221.0	65595.5	55874.5	47856.0	40953.0	34384.0	28932.5	24145.5	19925.0	16499.5	13682.5	11192.0	8826.0	6878.5	5421.0	4380.0	3489.5	2703.0	2151.0	1688.5	1261.5	975.5	762.5	596.0	476.0	344.0	234.0	172.5	131.0	100.5	71.0	48.0	30.0	18.0	12.0	9.0	5.5	3.5	2.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.5	1.5	4.5	9.0	12.0	27.5	57.5	107.5	219.0	356.5	533.0	976.5	1745.0	2747.0	4167.0	6185.0	8944.0	12868.5	17940.0	24130.5	31879.5	41618.0	53055.0	65328.5	79570.0	94925.0	111304.5	128184.5	143146.0	157399.0	171058.0	181987.0	191638.0	200952.5	207226.0	210224.5	210583.5	208195.0	203595.0	196327.5	187685.5	178304.0	167277.5	156152.0	144542.5	132277.0	120953.0	109103.0	96607.5	84460.5	73919.0	64614.0	54880.0	46657.0	39992.5	33870.5	28664.0	23980.0	19544.5	15887.0	13082.0	10644.0	8410.0	6656.5	5198.0	4178.5	3309.0	2564.5	2090.0	1651.0	1289.0	995.5	734.0	561.0	420.5	294.5	218.0	164.0	121.5	84.0	57.0	45.0	35.0	25.5	20.5	13.0	6.5	3.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.5	1.5	2.0	3.0	4.0	5.0	22.5	52.0	95.5	197.0	345.0	527.5	938.0	1651.5	2582.5	3967.0	5922.0	8610.0	12589.5	17748.0	23882.5	31260.0	40552.0	51786.5	64074.0	78273.5	93434.0	109598.0	126462.0	141881.0	156403.5	170219.0	181627.5	191802.0	200834.0	206584.5	209365.0	210307.5	208841.0	204666.5	197796.5	188847.5	179081.0	168277.0	157086.5	145250.5	132858.5	121435.5	109611.5	97336.0	85357.5	74695.0	65478.0	55742.5	47246.5	40246.5	34081.0	28908.5	24162.0	19731.0	16148.0	13378.0	10948.5	8654.5	6848.5	5374.5	4266.0	3390.5	2620.5	2106.5	1689.5	1303.5	993.5	747.0	553.5	403.0	304.0	255.5	200.0	142.0	98.5	73.5	54.5	36.5	23.5	13.0	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.5	1.0	3.5	7.0	9.0	21.0	48.0	103.5	222.5	384.5	600.5	1075.5	1840.0	2749.5	4107.0	6134.0	8856.0	12807.5	17998.5	24426.0	32195.0	41945.0	53726.0	66385.5	80881.5	96494.0	112797.0	129665.0	145125.0	159387.0	173118.5	184489.0	194277.5	203030.5	209107.5	212444.0	212899.0	210864.0	206272.0	199046.0	190271.5	180596.0	170120.5	159232.5	147067.0	134457.5	122889.0	110442.0	97709.5	85713.0	74882.5	65218.5	55464.0	47179.5	40376.5	34244.0	28885.0	24036.5	19769.0	16241.0	13460.5	11005.5	8668.0	6884.0	5366.5	4203.0	3398.0	2677.5	2127.5	1672.5	1274.5	976.5	733.5	547.0	432.0	330.5	238.0	183.5	137.5	88.0	59.5	42.5	29.5	23.0	15.5	8.0	3.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	3.0	7.5	13.0	31.5	61.5	99.5	182.5	318.5	526.5	944.5	1680.0	2642.0	3990.5	5955.5	8629.5	12497.5	17535.0	23686.5	31369.0	41013.0	52616.0	64903.0	78725.5	94090.5	110848.0	128220.5	143921.0	158516.0	172294.5	183678.0	194041.5	203734.0	210172.5	212984.0	213415.5	211608.0	206955.5	199442.5	190669.5	181432.0	171153.0	160251.5	147903.0	135111.5	123481.5	111504.5	99052.0	86482.0	75445.5	65807.5	55989.0	47758.0	40799.5	34667.5	29340.0	24350.0	19941.0	16417.0	13662.0	11176.5	8793.5	6896.5	5399.5	4389.0	3578.0	2806.0	2189.0	1710.5	1363.5	1083.5	799.5	581.0	442.5	322.0	224.0	149.5	114.5	91.0	64.5	44.5	31.5	19.5	11.0	7.5	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	4.0	10.5	17.0	33.0	63.5	111.5	225.0	385.0	583.0	1057.5	1807.0	2772.5	4186.0	6206.0	8923.5	12823.0	17932.0	24274.0	32014.0	41669.5	53133.0	65468.0	79958.0	95312.5	111312.0	128061.0	143600.0	157894.0	171352.0	182296.5	192028.0	201849.0	208227.0	211047.0	211407.0	209108.5	204321.0	197116.5	188778.5	179559.5	169119.5	157839.5	145493.5	133176.0	121827.0	109624.0	97368.0	85373.5	74400.5	65081.0	55353.0	47047.0	40254.5	33946.5	28497.0	23699.0	19474.5	16013.0	13232.0	10837.5	8617.0	6740.5	5264.0	4234.0	3357.5	2609.5	2105.5	1674.0	1252.5	938.0	691.0	520.0	401.5	300.0	232.0	183.0	129.5	90.5	64.5	43.5	32.0	20.5	13.0	9.0	6.0	4.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	2.5	6.5	10.5	28.0	50.0	91.0	205.0	366.0	564.5	980.5	1726.0	2693.5	4050.0	6054.0	8881.5	12751.5	17624.5	23751.0	31462.5	40885.0	51827.5	64138.0	78780.5	94481.5	110661.0	126859.0	142170.0	156682.5	170620.5	182051.0	191871.5	201130.5	207121.0	210430.5	211663.5	210117.5	205261.5	197879.5	189343.5	179838.0	169259.0	158198.0	146269.5	134078.0	122620.5	110261.5	97828.5	85969.0	75127.0	65465.0	55889.5	47664.0	40668.0	34415.5	28984.0	24106.5	19802.5	16229.5	13360.5	10955.5	8689.5	6829.0	5324.5	4274.5	3406.5	2667.0	2213.0	1775.5	1313.0	965.5	718.5	538.5	406.5	289.5	212.5	169.0	138.5	109.0	79.0	52.5	31.5	20.5	15.0	10.0	4.5	2.5	3.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	4.0	9.0	27.0	54.0	94.5	189.0	338.5	545.5	978.0	1681.0	2556.0	3902.5	5998.5	8745.0	12378.0	17217.5	23471.5	31021.0	40045.5	50677.5	62590.5	76658.0	91482.0	106878.5	122865.0	137779.5	151872.5	164712.5	175288.0	184764.5	193267.5	199400.5	202719.5	203005.0	200843.0	196224.5	188826.5	180603.0	171895.5	161510.0	150441.5	139156.5	127462.0	116457.0	104955.0	93042.0	81460.0	71021.5	62033.0	52850.0	44962.0	38348.0	32523.0	27525.0	22787.0	18587.0	15314.5	12776.0	10499.0	8276.0	6474.0	5021.0	4036.0	3313.5	2610.5	2021.5	1550.5	1184.5	905.5	688.0	513.5	383.5	289.5	227.0	178.0	134.5	88.0	60.0	48.0	32.0	19.5	13.5	9.0	5.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	3.0	4.5	4.5	20.0	50.0	95.5	199.5	333.0	508.5	895.5	1587.0	2543.5	3920.5	5828.0	8265.5	11951.5	16789.0	22650.0	30002.5	39193.0	50264.5	62213.0	75641.5	90428.0	105802.5	121383.5	136743.5	151333.0	164373.5	174931.5	184459.5	193255.5	199329.5	202530.5	202825.0	200636.0	196203.0	189784.5	181523.0	171805.5	161505.5	151059.5	139607.0	127827.5	117054.0	105695.5	94070.5	82591.5	71932.0	62447.0	53141.0	45466.5	38903.0	32743.0	27512.5	22898.0	18832.0	15506.5	12919.5	10556.5	8362.5	6674.0	5219.0	4181.0	3406.0	2637.5	2046.0	1624.0	1259.5	952.5	725.0	549.5	416.0	317.5	239.5	171.5	116.5	86.5	65.0	43.0	28.0	20.0	14.5	8.5	3.5	1.0	1.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.5	12.5	26.5	49.5	91.0	151.5	285.0	516.5	862.5	1368.0	2089.5	3171.0	4641.5	6519.0	9038.0	12097.0	15663.0	19705.5	23933.0	28691.5	33654.0	38714.0	43792.0	48328.5	52260.5	55548.5	58154.0	60321.5	62204.0	63394.5	63772.5	63558.5	62523.5	60486.0	57880.5	55208.5	52327.5	49112.5	45805.5	42260.0	38735.5	35579.5	31960.0	28155.0	24574.0	21487.5	18914.5	16174.0	13867.0	11986.5	10209.5	8641.5	7282.5	6094.0	5070.5	4149.5	3388.5	2742.5	2161.5	1711.0	1412.5	1183.0	983.5	819.0	665.0	530.5	425.5	330.5	258.5	200.5	146.5	114.5	96.0	74.5	50.5	39.5	27.0	13.5	10.0	10.0	8.0	5.5	2.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.5	3.5	3.0	3.0	9.0	19.0	41.5	73.5	121.0	249.5	477.5	820.0	1343.0	2110.5	3185.0	4693.5	6694.5	9044.5	11838.5	15334.0	19346.0	23550.0	28194.5	33025.0	38121.5	43226.5	47859.0	52129.0	55630.0	58187.5	60251.0	62377.5	63908.5	64262.0	63837.5	62673.0	60733.5	58090.0	55246.0	52183.5	48725.0	45578.0	42253.5	38725.0	35543.5	32219.0	28666.5	24888.5	21732.0	19186.0	16439.0	14040.5	12001.0	10203.5	8640.5	7204.5	5972.0	4953.0	4119.5	3429.0	2793.0	2249.5	1802.0	1494.5	1247.5	990.0	816.0	670.0	522.0	403.0	296.5	227.0	189.0	148.5	112.5	93.5	75.5	48.0	32.5	27.0	22.0	18.5	15.0	10.5	6.0	4.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	3.0	6.0	10.0	10.0	17.0	43.0	87.0	142.5	257.5	476.5	799.0	1315.5	2070.5	3102.0	4574.0	6602.5	9117.5	12031.5	15523.0	19614.0	23878.0	28633.0	33605.0	38441.5	43270.5	47763.5	51746.0	55103.5	57838.0	60251.0	62255.0	63475.5	63808.5	63318.0	62174.5	60401.5	58011.0	55209.0	52062.0	48703.0	45530.5	42274.5	38682.0	35316.5	31804.5	28138.0	24700.0	21552.5	18926.5	16275.5	13942.0	11950.5	10119.5	8714.0	7320.5	6011.5	4968.0	4071.5	3378.5	2751.5	2214.5	1803.0	1473.5	1166.0	913.5	755.0	610.0	486.0	404.5	321.5	237.0	186.0	151.5	115.5	85.5	67.5	61.5	55.0	44.0	34.0	24.0	12.5	5.5	4.0	4.5	4.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.5	15.0	26.5	50.0	79.5	132.0	257.0	457.0	764.0	1243.5	1951.0	2984.0	4422.5	6308.0	8768.5	11797.0	15331.0	19332.0	23630.5	28371.0	33223.5	38181.0	43245.0	47858.5	51750.5	55053.5	57850.0	60319.5	62492.5	63689.0	63649.5	62933.5	61940.0	60296.0	58013.0	55248.0	52170.5	49188.5	45966.5	42358.5	38684.0	35465.0	31985.5	28030.0	24491.0	21646.5	19344.5	16590.0	13877.5	11876.5	10189.5	8710.5	7294.5	5990.5	4987.0	4185.5	3461.5	2787.0	2260.5	1793.5	1431.5	1198.0	978.0	779.5	639.5	512.0	392.0	309.5	240.5	185.5	140.5	117.5	108.5	88.5	60.0	42.5	37.0	26.0	16.5	11.5	7.5	6.0	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	7.0	16.5	48.5	98.0	159.0	287.0	523.5	872.0	1394.0	2172.5	3200.0	4599.5	6477.5	9006.0	12049.0	15452.0	19293.5	23539.5	28366.0	33365.5	38421.5	43504.5	47760.0	51335.5	54784.5	57350.0	59883.0	61990.0	62874.0	63573.5	63238.0	61854.5	59723.0	57305.5	54906.0	52052.5	48767.0	45279.5	41881.0	38542.0	35366.0	31773.0	27985.0	24444.0	21486.0	18977.5	16276.5	13878.5	11877.0	10094.0	8526.5	7109.0	5892.0	4892.5	4046.0	3293.0	2578.5	2094.0	1747.5	1424.0	1139.5	914.5	758.0	616.0	507.5	415.0	309.0	256.0	225.5	161.0	112.0	87.5	69.0	55.5	45.5	33.0	21.0	18.5	17.0	10.5	6.5	4.0	3.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	2.5	6.5	10.5	21.0	51.0	93.0	150.5	270.5	497.0	845.0	1314.0	2056.5	3141.0	4591.0	6509.5	8908.5	11738.5	15097.0	19099.0	23318.5	28121.0	33231.5	38146.5	43139.5	47536.5	51418.0	54959.0	57722.0	60181.5	62262.5	63428.5	63808.5	63238.0	61823.5	59788.5	57494.0	55047.5	52334.0	49217.0	45625.5	41884.5	38263.5	34937.5	31450.0	27912.0	24492.0	21452.5	18875.0	16191.5	13827.5	11845.0	10004.0	8449.0	7075.5	5913.0	4941.5	4113.5	3419.5	2787.5	2244.5	1812.0	1500.5	1189.0	901.0	728.0	610.0	498.0	390.5	299.0	227.0	177.5	148.0	123.0	96.5	78.0	67.5	60.5	44.0	26.0	15.5	11.0	8.0	5.0	4.0	3.5	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.5	3.5	5.0	8.0	13.0	21.0	41.5	73.5	122.0	236.0	452.5	789.5	1307.5	2075.5	3133.5	4615.5	6513.0	8899.5	11817.0	15258.5	19271.5	23571.5	28404.0	33365.5	38452.0	43629.0	47780.5	51461.5	55306.0	58302.5	60517.0	62267.5	63430.0	63924.5	63272.5	62013.0	60445.5	57855.0	54826.5	51938.0	49044.5	45888.5	42287.5	38854.0	35567.5	32050.5	28522.0	24999.5	21902.0	19222.5	16479.5	14140.5	12087.5	10286.0	8877.5	7467.5	6132.0	5022.0	4127.5	3436.0	2758.5	2201.5	1776.5	1461.5	1183.0	933.0	770.0	648.5	512.5	395.5	299.0	235.5	191.5	150.0	120.0	92.5	74.5	54.5	37.5	22.0	13.5	10.5	7.0	3.5	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	5.5	13.0	23.0	44.0	82.5	146.0	270.0	473.0	774.5	1280.0	2022.5	3007.0	4476.0	6433.0	8767.0	11481.5	14988.5	19142.0	23348.0	28017.0	32944.5	38088.5	42999.0	47377.5	51396.0	55065.0	58118.0	60670.0	62811.0	63819.0	64014.0	63567.5	62550.0	60796.5	58311.0	55388.0	52329.0	49251.0	46040.5	42319.5	38538.0	35326.5	31952.0	28539.0	25123.5	22097.0	19400.0	16484.5	14096.5	12192.5	10431.5	8852.5	7400.0	6067.0	4958.5	4105.0	3452.0	2870.0	2311.0	1803.0	1441.5	1158.0	930.0	802.5	676.5	536.0	412.0	316.0	237.5	177.5	133.5	106.0	90.5	78.5	54.5	31.5	24.5	21.0	16.5	11.5	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	8.5	19.0	44.5	85.5	139.5	262.5	500.5	843.5	1337.0	2059.5	3074.5	4532.0	6481.5	8860.0	11790.5	15283.5	19178.5	23430.5	28383.5	33332.0	38223.0	43037.5	47263.5	51143.5	54630.5	57475.0	59846.0	61968.5	63174.5	63264.0	62797.5	61740.5	59647.0	56927.0	54306.5	51653.0	48540.0	45100.5	41527.5	38098.0	35039.5	31646.0	28052.5	24585.5	21545.0	18954.5	16185.5	13861.0	11978.0	10168.0	8584.5	7143.5	5878.5	4885.0	4066.5	3368.0	2750.5	2229.0	1789.0	1477.0	1199.0	961.5	794.0	647.5	508.5	405.5	334.5	259.0	179.5	135.0	115.5	92.0	74.0	52.5	30.5	19.5	19.5	16.5	11.5	8.0	4.5	3.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	7.0	17.0	27.0	44.5	77.5	126.5	239.0	462.5	774.0	1258.0	1962.5	2931.5	4381.0	6404.5	8904.5	11722.0	15045.0	19028.5	23248.0	27965.5	32905.5	37897.5	42890.0	47281.0	51259.5	54869.5	57395.5	59417.5	61609.0	63035.5	63388.0	62970.0	61823.0	59830.5	57248.5	54355.5	51370.5	48547.5	45702.0	42244.0	38457.5	35150.0	31780.5	28270.0	24672.0	21417.5	18910.0	16264.5	13984.5	12100.0	10245.5	8714.0	7235.0	5891.5	4946.5	4243.5	3514.5	2766.0	2191.5	1756.5	1499.5	1277.5	1004.0	798.5	643.5	491.0	380.5	296.5	244.0	211.5	156.0	109.0	86.0	76.0	56.0	37.5	28.0	19.5	13.0	7.5	6.5	5.5	4.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	2.5	3.5	7.0	13.0	21.0	45.0	78.5	130.5	272.5	479.0	763.5	1255.5	1987.0	2955.0	4373.5	6279.5	8558.0	11282.0	14556.5	18415.0	22463.0	26866.0	31681.5	36605.5	41389.5	45643.5	49322.0	52507.0	54988.0	57090.5	59046.5	60009.0	60255.5	60098.0	58895.0	56855.5	54695.5	52496.5	49712.0	46345.0	43174.0	39915.0	36509.5	33357.5	30003.0	26574.5	23211.5	20145.0	17645.0	15332.0	13195.0	11298.0	9635.5	8260.0	6963.0	5744.5	4717.0	3949.0	3296.0	2586.5	2032.0	1622.0	1326.0	1111.5	896.5	749.5	633.5	497.0	378.0	292.0	223.5	181.0	144.0	108.0	86.5	69.5	50.5	40.0	35.0	24.5	14.0	9.5	5.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.0	2.5	3.0	5.5	11.5	20.0	40.5	78.5	133.5	232.5	419.0	708.5	1174.0	1864.0	2805.0	4221.0	6161.5	8442.5	11093.0	14342.0	18245.0	22487.0	27029.0	31649.0	36475.0	41118.5	45130.5	48989.5	52654.0	55289.5	57263.0	59269.0	60527.5	60718.0	60196.0	59043.0	56947.5	54454.0	52044.0	49411.0	46427.0	43409.5	40068.5	36338.0	33120.5	30072.5	26797.0	23506.5	20616.0	18178.5	15544.5	13163.5	11267.5	9653.0	8225.0	6783.5	5543.0	4574.0	3826.5	3207.5	2622.0	2103.0	1674.0	1415.5	1182.5	924.0	763.5	634.5	481.5	374.5	302.5	247.0	197.5	155.0	121.5	85.5	69.5	52.5	36.0	32.5	31.0	23.0	12.0	4.5	2.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	5.0	13.5	26.0	39.5	64.0	106.5	171.5	249.0	342.5	483.0	686.5	968.5	1317.0	1687.0	2138.5	2666.5	3208.0	3828.5	4476.5	5113.0	5803.0	6461.0	7015.0	7566.0	8023.5	8387.0	8685.5	8876.0	8995.5	9049.0	9000.5	8783.0	8438.0	8066.0	7658.5	7246.0	6861.5	6416.0	5929.5	5470.0	4981.0	4449.0	3892.0	3395.5	2965.5	2499.5	2179.0	1970.5	1686.5	1384.0	1154.5	964.0	781.5	641.5	534.5	447.5	357.5	265.0	219.5	189.5	154.5	125.0	105.0	86.0	64.0	52.5	43.0	34.5	28.5	23.5	19.5	13.0	8.0	4.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	6.5	7.5	13.0	21.0	32.0	54.0	92.5	159.5	242.5	329.0	457.5	675.5	962.5	1289.0	1676.0	2110.5	2621.5	3182.5	3763.0	4404.0	5113.0	5777.0	6437.5	7054.0	7569.5	8019.0	8325.5	8571.0	8795.0	8937.0	8987.0	8947.0	8816.0	8592.0	8194.0	7736.5	7256.5	6766.0	6335.0	5926.0	5526.5	5056.5	4493.5	3960.5	3517.5	3026.0	2539.0	2212.5	1930.0	1650.5	1455.5	1233.0	996.0	834.0	702.0	569.0	439.0	346.5	267.5	208.0	180.5	153.0	125.5	107.0	77.5	53.0	44.0	35.0	32.5	29.5	24.0	16.5	7.5	2.5	1.5	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.0	11.0	18.0	23.5	36.5	61.0	94.5	153.5	246.0	372.0	505.5	669.0	929.5	1257.0	1634.5	2066.5	2558.0	3101.0	3734.0	4441.0	5169.0	5834.5	6468.5	7058.5	7587.5	8090.5	8412.0	8580.0	8752.5	8929.5	9028.0	8918.5	8657.0	8358.0	8119.0	7771.5	7301.0	6973.0	6480.0	5856.0	5394.0	4872.5	4330.5	3820.5	3330.0	2958.0	2559.5	2205.0	1878.5	1562.5	1338.0	1138.5	955.5	799.0	676.5	569.0	449.5	354.0	273.0	220.5	192.5	151.5	114.5	92.0	75.0	58.5	46.0	31.0	20.0	15.5	10.5	10.5	10.5	7.5	4.5	3.5	4.0	4.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.0	5.5	13.5	25.5	40.0	63.0	101.0	157.5	244.5	345.5	474.0	683.0	943.0	1214.5	1570.5	2071.5	2617.5	3120.5	3732.0	4452.5	5153.5	5852.5	6459.5	6958.0	7464.0	7904.5	8281.0	8666.5	8897.0	9038.5	9087.5	9027.0	8794.0	8386.5	8048.0	7717.5	7292.0	6852.5	6369.0	5827.5	5328.5	4846.5	4430.5	3958.0	3443.0	3000.5	2547.5	2164.5	1882.0	1614.5	1367.5	1154.5	934.5	752.5	631.5	541.0	472.0	384.5	298.5	244.0	195.5	149.5	127.0	109.5	76.5	50.5	44.5	33.0	17.0	11.5	9.0	7.5	6.5	5.0	6.5	7.0	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	7.0	9.5	14.5	23.5	34.5	59.0	102.5	158.0	234.5	346.5	483.0	651.0	907.0	1282.5	1693.0	2094.5	2619.0	3188.5	3774.0	4472.0	5215.5	5900.0	6522.0	7078.5	7565.5	8033.5	8373.5	8563.5	8704.5	8887.5	8945.5	8882.5	8709.5	8410.5	8022.5	7564.5	7179.0	6737.5	6288.5	5915.5	5493.5	4962.5	4457.5	3916.0	3385.5	2976.5	2557.5	2174.0	1857.5	1580.0	1368.0	1158.0	954.0	791.0	658.0	558.5	460.5	369.0	285.0	234.0	191.0	150.5	125.5	100.0	75.0	59.0	45.5	37.5	35.0	31.0	23.0	15.5	10.0	5.5	5.0	4.0	2.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
